street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
CANBERRA WALK,4 ROOM,High,2025-Q3,670000,670000,1
CANBERRA WALK,4 ROOM,High,2025-Q4,683888,683888,1
CANBERRA WALK,4 ROOM,Low,2025-Q1,658000,662667,3
CANBERRA WALK,4 ROOM,Low,2025-Q2,627500,627500,2
CANBERRA WALK,4 ROOM,Low,2025-Q3,638500,638500,2
CANBERRA WALK,4 ROOM,Low,2025-Q4,626500,627000,4
CANBERRA WALK,4 ROOM,Mid,2025-Q1,691500,691500,2
CANBERRA WALK,4 ROOM,Mid,2025-Q2,700000,700000,1
CANBERRA WALK,4 ROOM,Mid,2025-Q3,677500,690750,4
CANBERRA WALK,4 ROOM,Mid,2025-Q4,720000,720000,1
CANBERRA WALK,5 ROOM,Low,2025-Q1,707000,714000,3
CANBERRA WALK,5 ROOM,Low,2025-Q3,785000,785000,1
CANBERRA WALK,5 ROOM,Mid,2025-Q1,769000,769000,1
CANBERRA WALK,5 ROOM,Mid,2025-Q2,792500,792500,2
CANBERRA WALK,5 ROOM,Mid,2025-Q3,815444,815444,2
CANBERRA WALK,5 ROOM,Mid,2025-Q4,760000,760000,1
CANTONMENT CL,3 ROOM,High,2025-Q1,700000,700000,1
CANTONMENT CL,3 ROOM,High,2025-Q2,630000,630000,1
CANTONMENT CL,3 ROOM,High,2025-Q3,738000,738000,1
CANTONMENT CL,3 ROOM,Low,2025-Q2,688000,688000,1
CANTONMENT CL,3 ROOM,Low,2025-Q4,718000,718000,1
CANTONMENT CL,3 ROOM,Mid,2025-Q1,695000,695000,1
CANTONMENT CL,3 ROOM,Mid,2025-Q2,715000,715000,1
CANTONMENT CL,4 ROOM,High,2025-Q1,928000,945333,3
CANTONMENT CL,4 ROOM,High,2025-Q2,1000000,988667,3
CANTONMENT CL,4 ROOM,High,2025-Q3,990000,973333,3
CANTONMENT CL,4 ROOM,High,2025-Q4,1055000,1029500,4
CANTONMENT CL,4 ROOM,Low,2025-Q1,915000,889333,3
CANTONMENT CL,4 ROOM,Low,2025-Q2,918500,918500,2
CANTONMENT CL,4 ROOM,Mid,2025-Q1,990000,990000,2
CANTONMENT CL,4 ROOM,Mid,2025-Q2,955000,955000,1
CANTONMENT CL,4 ROOM,Mid,2025-Q3,1056500,1056500,2
CANTONMENT CL,5 ROOM,High,2025-Q3,1040000,1040000,1
CANTONMENT CL,5 ROOM,High,2025-Q4,1180000,1180000,1
CANTONMENT CL,5 ROOM,Low,2025-Q2,1070000,1070000,1
CANTONMENT CL,5 ROOM,Mid,2025-Q1,1200000,1200000,1
CANTONMENT CL,5 ROOM,Mid,2025-Q2,1192000,1192000,1
CANTONMENT RD,4 ROOM,High,2025-Q1,1330000,1354286,7
CANTONMENT RD,4 ROOM,High,2025-Q2,1380000,1381829,9
CANTONMENT RD,4 ROOM,High,2025-Q3,1380000,1384629,14
CANTONMENT RD,4 ROOM,High,2025-Q4,1448888,1452963,3
CANTONMENT RD,4 ROOM,Low,2025-Q1,1150000,1150000,1
CANTONMENT RD,4 ROOM,Low,2025-Q2,1200000,1200000,2
CANTONMENT RD,4 ROOM,Low,2025-Q3,1240000,1240000,1
CANTONMENT RD,4 ROOM,Low,2025-Q4,1250000,1250000,1
CANTONMENT RD,5 ROOM,High,2025-Q1,1550000,1550000,1
CANTONMENT RD,5 ROOM,High,2025-Q2,1549190,1538845,4
CANTONMENT RD,5 ROOM,High,2025-Q3,1585000,1579500,4
CANTONMENT RD,5 ROOM,High,2025-Q4,1490000,1500000,3
CANTONMENT RD,5 ROOM,Mid,2025-Q1,1430000,1430000,1
CANTONMENT RD,5 ROOM,Mid,2025-Q4,1466000,1466000,1
CASHEW RD,3 ROOM,Low,2025-Q2,430000,430000,1
CASHEW RD,EXECUTIVE,High,2025-Q4,980000,980000,1
CASHEW RD,EXECUTIVE,Low,2025-Q1,822500,822500,2
CASHEW RD,EXECUTIVE,Low,2025-Q3,800000,800000,1
CASHEW RD,EXECUTIVE,Low,2025-Q4,861500,861500,2
CASHEW RD,EXECUTIVE,Mid,2025-Q1,920000,919000,3
CASSIA CRES,3 ROOM,High,2025-Q3,690000,638333,3
CASSIA CRES,3 ROOM,High,2025-Q4,724444,724444,2
CASSIA CRES,3 ROOM,Low,2025-Q1,500000,500000,1
CASSIA CRES,3 ROOM,Low,2025-Q2,492500,492500,2
CASSIA CRES,3 ROOM,Low,2025-Q3,502000,502000,1
CASSIA CRES,3 ROOM,Mid,2025-Q1,605000,605000,1
CASSIA CRES,3 ROOM,Mid,2025-Q2,520000,509667,3
CASSIA CRES,3 ROOM,Mid,2025-Q4,544444,554666,4
CASSIA CRES,4 ROOM,High,2025-Q1,700000,700000,1
CASSIA CRES,4 ROOM,High,2025-Q2,950000,950000,1
CASSIA CRES,4 ROOM,Low,2025-Q2,818000,818000,1
CASSIA CRES,4 ROOM,Low,2025-Q3,650000,650000,1
CASSIA CRES,4 ROOM,Low,2025-Q4,835000,835000,1
CASSIA CRES,4 ROOM,Mid,2025-Q1,925000,925000,1
CASSIA CRES,4 ROOM,Mid,2025-Q3,685000,754333,3
CASSIA CRES,4 ROOM,Mid,2025-Q4,950000,950000,1
CASSIA CRES,5 ROOM,High,2025-Q2,1310000,1310000,1
CASSIA CRES,5 ROOM,Mid,2025-Q4,1300000,1300000,2
CHAI CHEE AVE,3 ROOM,High,2025-Q3,385000,385000,1
CHAI CHEE AVE,3 ROOM,Low,2025-Q3,370000,370000,1
CHAI CHEE AVE,3 ROOM,Low,2025-Q4,420000,420000,1
CHAI CHEE AVE,3 ROOM,Mid,2025-Q1,410000,414333,3
CHAI CHEE AVE,3 ROOM,Mid,2025-Q3,422500,422500,2
CHAI CHEE AVE,3 ROOM,Mid,2025-Q4,400000,400000,1
CHAI CHEE AVE,4 ROOM,High,2025-Q2,488000,488000,1
CHAI CHEE AVE,4 ROOM,High,2025-Q3,490000,490000,1
CHAI CHEE AVE,4 ROOM,High,2025-Q4,478000,478000,1
CHAI CHEE AVE,5 ROOM,High,2025-Q1,772888,772888,1
CHAI CHEE AVE,5 ROOM,High,2025-Q4,850000,850000,1
CHAI CHEE AVE,5 ROOM,Low,2025-Q1,681944,681944,2
CHAI CHEE AVE,5 ROOM,Low,2025-Q4,648000,648000,1
CHAI CHEE AVE,5 ROOM,Mid,2025-Q1,700000,700000,1
CHAI CHEE AVE,5 ROOM,Mid,2025-Q2,725000,725000,2
CHAI CHEE AVE,5 ROOM,Mid,2025-Q3,680000,680000,1
CHAI CHEE AVE,5 ROOM,Mid,2025-Q4,712000,712000,1
CHAI CHEE AVE,EXECUTIVE,Low,2025-Q1,1050000,1050000,1
CHAI CHEE DR,3 ROOM,Low,2025-Q1,418000,418000,1
CHAI CHEE DR,3 ROOM,Low,2025-Q2,425000,428333,3
CHAI CHEE DR,3 ROOM,Low,2025-Q3,456000,456000,1
CHAI CHEE DR,3 ROOM,Mid,2025-Q2,442000,442000,1
CHAI CHEE DR,3 ROOM,Mid,2025-Q3,435000,428333,3
CHAI CHEE DR,3 ROOM,Mid,2025-Q4,460000,460000,1
CHAI CHEE DR,4 ROOM,Low,2025-Q3,475000,475000,1
CHAI CHEE RD,2 ROOM,Low,2025-Q1,373500,373500,2
CHAI CHEE RD,2 ROOM,Mid,2025-Q1,380000,380000,1
CHAI CHEE RD,2 ROOM,Mid,2025-Q2,415000,415000,1
CHAI CHEE RD,3 ROOM,Low,2025-Q1,550000,506667,3
CHAI CHEE RD,3 ROOM,Low,2025-Q2,383000,383000,1
CHAI CHEE RD,3 ROOM,Low,2025-Q3,401444,393148,6
CHAI CHEE RD,3 ROOM,Low,2025-Q4,436888,436888,1
CHAI CHEE RD,3 ROOM,Mid,2025-Q1,608000,608000,2
CHAI CHEE RD,3 ROOM,Mid,2025-Q2,455000,506978,5
CHAI CHEE RD,3 ROOM,Mid,2025-Q3,386000,386000,1
CHAI CHEE RD,3 ROOM,Mid,2025-Q4,403500,407500,4
CHAI CHEE RD,4 ROOM,High,2025-Q1,817388,817388,2
CHAI CHEE RD,4 ROOM,High,2025-Q2,837500,837500,2
CHAI CHEE RD,4 ROOM,High,2025-Q3,764000,764000,2
CHAI CHEE RD,4 ROOM,High,2025-Q4,872000,872000,1
CHAI CHEE RD,4 ROOM,Low,2025-Q1,739000,737500,4
CHAI CHEE RD,4 ROOM,Low,2025-Q3,745000,745000,1
CHAI CHEE RD,4 ROOM,Low,2025-Q4,720000,720000,1
CHAI CHEE RD,4 ROOM,Mid,2025-Q1,790000,769333,3
CHAI CHEE RD,4 ROOM,Mid,2025-Q2,796000,790750,4
CHAI CHEE RD,4 ROOM,Mid,2025-Q3,800400,800400,2
CHAI CHEE RD,4 ROOM,Mid,2025-Q4,822000,822000,2
CHAI CHEE RD,5 ROOM,High,2025-Q1,900000,900000,1
CHAI CHEE RD,5 ROOM,High,2025-Q3,930000,930000,1
CHAI CHEE RD,5 ROOM,Low,2025-Q1,830000,831000,3
CHAI CHEE RD,5 ROOM,Low,2025-Q3,800888,800888,1
CHAI CHEE RD,5 ROOM,Low,2025-Q4,820000,820000,2
CHAI CHEE RD,5 ROOM,Mid,2025-Q2,707500,707500,2
CHAI CHEE RD,5 ROOM,Mid,2025-Q3,811500,811500,2
CHAI CHEE RD,5 ROOM,Mid,2025-Q4,817724,817724,2
CHAI CHEE ST,3 ROOM,Low,2025-Q1,435000,435000,1
CHAI CHEE ST,3 ROOM,Low,2025-Q2,427500,427500,2
CHAI CHEE ST,3 ROOM,Low,2025-Q3,420000,416667,3
CHAI CHEE ST,3 ROOM,Low,2025-Q4,420000,416667,3
CHAI CHEE ST,3 ROOM,Mid,2025-Q1,448888,448888,1
CHAI CHEE ST,3 ROOM,Mid,2025-Q2,430000,430000,2
CHAI CHEE ST,3 ROOM,Mid,2025-Q3,438000,443600,5
CHAI CHEE ST,4 ROOM,Low,2025-Q1,559000,559000,2
CHAI CHEE ST,4 ROOM,Low,2025-Q2,535000,535000,1
CHAI CHEE ST,4 ROOM,Low,2025-Q3,515000,515000,1
CHAI CHEE ST,4 ROOM,Low,2025-Q4,555000,555000,1
CHAI CHEE ST,4 ROOM,Mid,2025-Q1,555000,550000,3
CHAI CHEE ST,4 ROOM,Mid,2025-Q2,557500,557500,2
CHAI CHEE ST,4 ROOM,Mid,2025-Q3,565000,565000,1
CHAI CHEE ST,4 ROOM,Mid,2025-Q4,545000,545000,2
CHAI CHEE ST,5 ROOM,Mid,2025-Q1,700000,700000,1
CHAI CHEE ST,5 ROOM,Mid,2025-Q3,682500,682500,2
CHAI CHEE ST,EXECUTIVE,Mid,2025-Q3,930000,930000,1
CHANDER RD,4 ROOM,Mid,2025-Q2,690000,690000,1
CHANGI VILLAGE RD,3 ROOM,Low,2025-Q1,360000,360000,2
CHANGI VILLAGE RD,3 ROOM,Low,2025-Q2,394000,398250,4
CHANGI VILLAGE RD,3 ROOM,Low,2025-Q3,320000,320000,1
CHANGI VILLAGE RD,5 ROOM,Low,2025-Q4,740000,740000,1
CHIN SWEE RD,4 ROOM,Mid,2025-Q3,548000,548000,1
CHOA CHU KANG AVE 1,2 ROOM,High,2025-Q1,348000,348000,1
CHOA CHU KANG AVE 1,2 ROOM,Mid,2025-Q1,350000,350000,1
CHOA CHU KANG AVE 1,2 ROOM,Mid,2025-Q3,360000,360000,1
CHOA CHU KANG AVE 1,3 ROOM,High,2025-Q2,511500,511500,2
CHOA CHU KANG AVE 1,3 ROOM,High,2025-Q3,519444,519444,2
CHOA CHU KANG AVE 1,3 ROOM,Low,2025-Q3,460000,460000,1
CHOA CHU KANG AVE 1,3 ROOM,Mid,2025-Q1,508888,508888,1
CHOA CHU KANG AVE 1,3 ROOM,Mid,2025-Q2,490000,490000,1
CHOA CHU KANG AVE 1,3 ROOM,Mid,2025-Q3,509000,509000,2
CHOA CHU KANG AVE 1,3 ROOM,Mid,2025-Q4,506900,497309,3
CHOA CHU KANG AVE 1,4 ROOM,High,2025-Q1,630000,630000,1
CHOA CHU KANG AVE 1,4 ROOM,High,2025-Q2,673888,673888,1
CHOA CHU KANG AVE 1,4 ROOM,High,2025-Q3,623250,599875,4
CHOA CHU KANG AVE 1,4 ROOM,High,2025-Q4,650000,650000,1
CHOA CHU KANG AVE 1,4 ROOM,Low,2025-Q1,540000,540000,1
CHOA CHU KANG AVE 1,4 ROOM,Low,2025-Q3,590000,599500,3
CHOA CHU KANG AVE 1,4 ROOM,Low,2025-Q4,572794,572794,2
CHOA CHU KANG AVE 1,4 ROOM,Mid,2025-Q1,576500,575750,4
CHOA CHU KANG AVE 1,4 ROOM,Mid,2025-Q2,602500,602500,2
CHOA CHU KANG AVE 1,4 ROOM,Mid,2025-Q3,586444,586444,2
CHOA CHU KANG AVE 1,4 ROOM,Mid,2025-Q4,640000,640000,1
CHOA CHU KANG AVE 1,5 ROOM,High,2025-Q1,709000,709000,2
CHOA CHU KANG AVE 1,5 ROOM,High,2025-Q2,730000,730000,2
CHOA CHU KANG AVE 1,5 ROOM,High,2025-Q3,706000,706000,2
CHOA CHU KANG AVE 1,5 ROOM,High,2025-Q4,725000,725000,1
CHOA CHU KANG AVE 1,5 ROOM,Low,2025-Q1,650000,650000,1
CHOA CHU KANG AVE 1,5 ROOM,Low,2025-Q3,678000,672000,3
CHOA CHU KANG AVE 1,5 ROOM,Low,2025-Q4,690000,690000,1
CHOA CHU KANG AVE 1,5 ROOM,Mid,2025-Q1,694550,694550,2
CHOA CHU KANG AVE 1,5 ROOM,Mid,2025-Q2,719444,722222,4
CHOA CHU KANG AVE 1,5 ROOM,Mid,2025-Q3,712000,715667,3
CHOA CHU KANG AVE 1,EXECUTIVE,Low,2025-Q2,790000,790000,2
CHOA CHU KANG AVE 1,EXECUTIVE,Mid,2025-Q3,806500,806500,2
CHOA CHU KANG AVE 2,4 ROOM,High,2025-Q1,540000,540000,1
CHOA CHU KANG AVE 2,4 ROOM,High,2025-Q2,575000,575000,1
CHOA CHU KANG AVE 2,4 ROOM,Low,2025-Q2,510000,513750,4
CHOA CHU KANG AVE 2,4 ROOM,Low,2025-Q3,532500,532500,2
CHOA CHU KANG AVE 2,4 ROOM,Low,2025-Q4,520000,520000,1
CHOA CHU KANG AVE 2,4 ROOM,Mid,2025-Q1,512000,512000,1
CHOA CHU KANG AVE 2,4 ROOM,Mid,2025-Q3,550000,550000,5
CHOA CHU KANG AVE 2,5 ROOM,High,2025-Q1,700000,700000,1
CHOA CHU KANG AVE 2,5 ROOM,High,2025-Q3,697000,700000,3
CHOA CHU KANG AVE 2,5 ROOM,High,2025-Q4,697000,697000,1
CHOA CHU KANG AVE 2,5 ROOM,Low,2025-Q2,636500,636500,2
CHOA CHU KANG AVE 2,5 ROOM,Low,2025-Q3,638000,641000,3
CHOA CHU KANG AVE 2,5 ROOM,Low,2025-Q4,640000,640000,2
CHOA CHU KANG AVE 2,5 ROOM,Mid,2025-Q2,687000,687000,2
CHOA CHU KANG AVE 2,5 ROOM,Mid,2025-Q3,670000,660000,3
CHOA CHU KANG AVE 2,5 ROOM,Mid,2025-Q4,702500,702500,2
CHOA CHU KANG AVE 2,EXECUTIVE,High,2025-Q4,819000,819000,2
CHOA CHU KANG AVE 2,EXECUTIVE,Low,2025-Q1,804000,804000,2
CHOA CHU KANG AVE 2,EXECUTIVE,Low,2025-Q2,852444,852444,2
CHOA CHU KANG AVE 2,EXECUTIVE,Low,2025-Q3,800000,800000,1
CHOA CHU KANG AVE 2,EXECUTIVE,Low,2025-Q4,768000,768000,1
CHOA CHU KANG AVE 2,EXECUTIVE,Mid,2025-Q1,868000,868000,1
CHOA CHU KANG AVE 2,EXECUTIVE,Mid,2025-Q2,785000,785000,1
CHOA CHU KANG AVE 2,EXECUTIVE,Mid,2025-Q3,804000,804000,2
CHOA CHU KANG AVE 3,4 ROOM,High,2025-Q2,556500,556500,2
CHOA CHU KANG AVE 3,4 ROOM,High,2025-Q3,570000,577778,5
CHOA CHU KANG AVE 3,4 ROOM,Low,2025-Q1,524000,530500,6
CHOA CHU KANG AVE 3,4 ROOM,Low,2025-Q2,530000,526400,5
CHOA CHU KANG AVE 3,4 ROOM,Low,2025-Q3,558000,558500,4
CHOA CHU KANG AVE 3,4 ROOM,Low,2025-Q4,535000,538333,3
CHOA CHU KANG AVE 3,4 ROOM,Mid,2025-Q1,554444,557148,6
CHOA CHU KANG AVE 3,4 ROOM,Mid,2025-Q2,577500,586860,8
CHOA CHU KANG AVE 3,4 ROOM,Mid,2025-Q3,555000,564898,8
CHOA CHU KANG AVE 3,4 ROOM,Mid,2025-Q4,588000,585800,5
CHOA CHU KANG AVE 3,5 ROOM,High,2025-Q2,659000,659000,2
CHOA CHU KANG AVE 3,5 ROOM,Low,2025-Q1,590000,590000,1
CHOA CHU KANG AVE 3,5 ROOM,Low,2025-Q3,626000,626000,1
CHOA CHU KANG AVE 3,5 ROOM,Mid,2025-Q2,670000,670000,1
CHOA CHU KANG AVE 3,5 ROOM,Mid,2025-Q3,653944,653944,2
CHOA CHU KANG AVE 3,5 ROOM,Mid,2025-Q4,650888,650888,1
CHOA CHU KANG AVE 3,EXECUTIVE,High,2025-Q3,865000,865000,1
CHOA CHU KANG AVE 3,EXECUTIVE,Low,2025-Q1,905000,905000,1
CHOA CHU KANG AVE 3,EXECUTIVE,Low,2025-Q3,845000,845000,2
CHOA CHU KANG AVE 3,EXECUTIVE,Low,2025-Q4,820000,820000,1
CHOA CHU KANG AVE 3,EXECUTIVE,Mid,2025-Q1,900000,900000,1
CHOA CHU KANG AVE 4,4 ROOM,High,2025-Q1,550000,550000,1
CHOA CHU KANG AVE 4,4 ROOM,High,2025-Q2,562500,562500,2
CHOA CHU KANG AVE 4,4 ROOM,High,2025-Q3,533444,533444,2
CHOA CHU KANG AVE 4,4 ROOM,Low,2025-Q1,525000,524286,7
CHOA CHU KANG AVE 4,4 ROOM,Low,2025-Q2,545000,542863,6
CHOA CHU KANG AVE 4,4 ROOM,Low,2025-Q3,510000,518600,5
CHOA CHU KANG AVE 4,4 ROOM,Low,2025-Q4,510000,502639,4
CHOA CHU KANG AVE 4,4 ROOM,Mid,2025-Q1,540000,540815,6
CHOA CHU KANG AVE 4,4 ROOM,Mid,2025-Q2,562500,560481,6
CHOA CHU KANG AVE 4,4 ROOM,Mid,2025-Q3,558000,560600,5
CHOA CHU KANG AVE 4,4 ROOM,Mid,2025-Q4,588000,587911,5
CHOA CHU KANG AVE 4,5 ROOM,High,2025-Q2,674000,674500,4
CHOA CHU KANG AVE 4,5 ROOM,High,2025-Q4,730800,730800,1
CHOA CHU KANG AVE 4,5 ROOM,Low,2025-Q1,650000,654500,4
CHOA CHU KANG AVE 4,5 ROOM,Low,2025-Q2,620000,628629,3
CHOA CHU KANG AVE 4,5 ROOM,Low,2025-Q3,605000,614925,3
CHOA CHU KANG AVE 4,5 ROOM,Low,2025-Q4,687500,687500,2
CHOA CHU KANG AVE 4,5 ROOM,Mid,2025-Q1,648000,659333,3
CHOA CHU KANG AVE 4,5 ROOM,Mid,2025-Q2,640000,646750,4
CHOA CHU KANG AVE 4,5 ROOM,Mid,2025-Q3,671500,671500,2
CHOA CHU KANG AVE 4,5 ROOM,Mid,2025-Q4,680000,680000,2
CHOA CHU KANG AVE 4,EXECUTIVE,High,2025-Q2,850000,850000,1
CHOA CHU KANG AVE 4,EXECUTIVE,High,2025-Q3,758000,758000,1
CHOA CHU KANG AVE 4,EXECUTIVE,High,2025-Q4,895000,895000,2
CHOA CHU KANG AVE 4,EXECUTIVE,Low,2025-Q1,750000,750000,1
CHOA CHU KANG AVE 4,EXECUTIVE,Low,2025-Q2,835000,835000,1
CHOA CHU KANG AVE 4,EXECUTIVE,Low,2025-Q3,730000,730000,1
CHOA CHU KANG AVE 4,EXECUTIVE,Mid,2025-Q1,732000,762667,3
CHOA CHU KANG AVE 4,EXECUTIVE,Mid,2025-Q2,873680,873680,1
CHOA CHU KANG AVE 4,EXECUTIVE,Mid,2025-Q3,780000,780000,1
CHOA CHU KANG AVE 4,EXECUTIVE,Mid,2025-Q4,815000,815000,1
CHOA CHU KANG AVE 5,3 ROOM,High,2025-Q3,480000,480000,1
CHOA CHU KANG AVE 5,3 ROOM,Low,2025-Q2,460000,470000,3
CHOA CHU KANG AVE 5,3 ROOM,Low,2025-Q3,500088,497955,3
CHOA CHU KANG AVE 5,3 ROOM,Mid,2025-Q1,475000,475000,1
CHOA CHU KANG AVE 5,3 ROOM,Mid,2025-Q3,510444,510444,2
CHOA CHU KANG AVE 5,3 ROOM,Mid,2025-Q4,506888,506888,1
CHOA CHU KANG AVE 5,4 ROOM,High,2025-Q2,610000,610000,1
CHOA CHU KANG AVE 5,4 ROOM,High,2025-Q3,537500,541250,4
CHOA CHU KANG AVE 5,4 ROOM,High,2025-Q4,562000,559950,4
CHOA CHU KANG AVE 5,4 ROOM,Low,2025-Q1,532000,532000,7
CHOA CHU KANG AVE 5,4 ROOM,Low,2025-Q2,543500,542222,4
CHOA CHU KANG AVE 5,4 ROOM,Low,2025-Q3,530000,532600,5
CHOA CHU KANG AVE 5,4 ROOM,Low,2025-Q4,541500,541500,5
CHOA CHU KANG AVE 5,4 ROOM,Mid,2025-Q1,545000,558000,5
CHOA CHU KANG AVE 5,4 ROOM,Mid,2025-Q2,585888,582343,11
CHOA CHU KANG AVE 5,4 ROOM,Mid,2025-Q3,605000,589841,7
CHOA CHU KANG AVE 5,4 ROOM,Mid,2025-Q4,612500,612500,2
CHOA CHU KANG AVE 5,5 ROOM,High,2025-Q1,630000,630000,1
CHOA CHU KANG AVE 5,5 ROOM,High,2025-Q3,707888,707888,1
CHOA CHU KANG AVE 5,5 ROOM,High,2025-Q4,607500,607500,2
CHOA CHU KANG AVE 5,5 ROOM,Low,2025-Q1,664444,664444,2
CHOA CHU KANG AVE 5,5 ROOM,Low,2025-Q2,679000,654667,3
CHOA CHU KANG AVE 5,5 ROOM,Low,2025-Q3,600000,600000,1
CHOA CHU KANG AVE 5,5 ROOM,Mid,2025-Q1,691000,691000,2
CHOA CHU KANG AVE 5,5 ROOM,Mid,2025-Q2,690000,686963,3
CHOA CHU KANG AVE 5,5 ROOM,Mid,2025-Q3,708888,708888,1
CHOA CHU KANG AVE 5,5 ROOM,Mid,2025-Q4,707500,700000,4
CHOA CHU KANG AVE 7,3 ROOM,High,2025-Q1,483000,483000,1
CHOA CHU KANG AVE 7,3 ROOM,High,2025-Q2,510000,510000,1
CHOA CHU KANG AVE 7,3 ROOM,Low,2025-Q1,457944,457944,2
CHOA CHU KANG AVE 7,3 ROOM,Low,2025-Q3,480000,480000,1
CHOA CHU KANG AVE 7,3 ROOM,Mid,2025-Q2,505000,505000,1
CHOA CHU KANG AVE 7,3 ROOM,Mid,2025-Q4,508000,508000,1
CHOA CHU KANG AVE 7,4 ROOM,High,2025-Q1,627500,627500,2
CHOA CHU KANG AVE 7,4 ROOM,High,2025-Q2,638444,638444,2
CHOA CHU KANG AVE 7,4 ROOM,High,2025-Q3,651944,650972,4
CHOA CHU KANG AVE 7,4 ROOM,High,2025-Q4,637500,637500,2
CHOA CHU KANG AVE 7,4 ROOM,Low,2025-Q1,585500,585250,4
CHOA CHU KANG AVE 7,4 ROOM,Low,2025-Q3,568500,568500,2
CHOA CHU KANG AVE 7,4 ROOM,Low,2025-Q4,590000,588000,5
CHOA CHU KANG AVE 7,4 ROOM,Mid,2025-Q2,637944,637944,2
CHOA CHU KANG AVE 7,4 ROOM,Mid,2025-Q3,618000,621000,3
CHOA CHU KANG AVE 7,5 ROOM,High,2025-Q1,760000,760000,2
CHOA CHU KANG AVE 7,5 ROOM,High,2025-Q2,743888,743888,1
CHOA CHU KANG AVE 7,5 ROOM,High,2025-Q3,751944,749472,4
CHOA CHU KANG AVE 7,5 ROOM,High,2025-Q4,738888,738888,1
CHOA CHU KANG AVE 7,5 ROOM,Low,2025-Q1,660000,660000,1
CHOA CHU KANG AVE 7,5 ROOM,Low,2025-Q2,700000,700000,1
CHOA CHU KANG AVE 7,5 ROOM,Low,2025-Q4,690000,690000,1
CHOA CHU KANG AVE 7,5 ROOM,Mid,2025-Q1,693000,700629,3
CHOA CHU KANG AVE 7,5 ROOM,Mid,2025-Q2,608880,608880,1
CHOA CHU KANG AVE 7,5 ROOM,Mid,2025-Q3,727500,727500,2
CHOA CHU KANG AVE 7,5 ROOM,Mid,2025-Q4,736500,736500,2
CHOA CHU KANG CRES,4 ROOM,High,2025-Q1,528000,530161,11
CHOA CHU KANG CRES,4 ROOM,High,2025-Q2,526500,526500,2
CHOA CHU KANG CRES,4 ROOM,High,2025-Q3,541000,539667,6
CHOA CHU KANG CRES,4 ROOM,High,2025-Q4,550000,550000,1
CHOA CHU KANG CRES,4 ROOM,Low,2025-Q1,502500,505833,6
CHOA CHU KANG CRES,4 ROOM,Low,2025-Q2,517944,526815,6
CHOA CHU KANG CRES,4 ROOM,Low,2025-Q3,510000,515611,8
CHOA CHU KANG CRES,4 ROOM,Low,2025-Q4,505000,503333,3
CHOA CHU KANG CRES,4 ROOM,Mid,2025-Q1,529000,529000,2
CHOA CHU KANG CRES,4 ROOM,Mid,2025-Q2,542000,551414,7
CHOA CHU KANG CRES,4 ROOM,Mid,2025-Q3,539500,532833,6
CHOA CHU KANG CRES,4 ROOM,Mid,2025-Q4,530000,529523,7
CHOA CHU KANG CRES,5 ROOM,High,2025-Q1,595000,604300,5
CHOA CHU KANG CRES,5 ROOM,High,2025-Q2,610000,627857,7
CHOA CHU KANG CRES,5 ROOM,High,2025-Q3,605000,613750,8
CHOA CHU KANG CRES,5 ROOM,High,2025-Q4,650000,647333,3
CHOA CHU KANG CRES,5 ROOM,Low,2025-Q1,581000,582833,6
CHOA CHU KANG CRES,5 ROOM,Low,2025-Q2,590000,606300,6
CHOA CHU KANG CRES,5 ROOM,Low,2025-Q3,612500,603750,4
CHOA CHU KANG CRES,5 ROOM,Low,2025-Q4,620000,613815,6
CHOA CHU KANG CRES,5 ROOM,Mid,2025-Q1,590000,592222,9
CHOA CHU KANG CRES,5 ROOM,Mid,2025-Q2,585000,601833,12
CHOA CHU KANG CRES,5 ROOM,Mid,2025-Q3,612000,610444,9
CHOA CHU KANG CRES,5 ROOM,Mid,2025-Q4,601000,615167,6
CHOA CHU KANG CRES,EXECUTIVE,High,2025-Q1,760000,760000,1
CHOA CHU KANG CRES,EXECUTIVE,High,2025-Q2,819888,819888,2
CHOA CHU KANG CRES,EXECUTIVE,High,2025-Q3,785000,785000,2
CHOA CHU KANG CRES,EXECUTIVE,High,2025-Q4,980000,980000,1
CHOA CHU KANG CRES,EXECUTIVE,Low,2025-Q2,732000,732000,2
CHOA CHU KANG CRES,EXECUTIVE,Mid,2025-Q1,722000,722000,1
CHOA CHU KANG CRES,EXECUTIVE,Mid,2025-Q2,750000,750000,1
CHOA CHU KANG CRES,EXECUTIVE,Mid,2025-Q3,760000,760000,1
CHOA CHU KANG CTRL,4 ROOM,High,2025-Q1,630000,630000,1
CHOA CHU KANG CTRL,4 ROOM,High,2025-Q2,575000,575000,1
CHOA CHU KANG CTRL,4 ROOM,Low,2025-Q1,570000,566667,3
CHOA CHU KANG CTRL,4 ROOM,Low,2025-Q2,585000,585000,1
CHOA CHU KANG CTRL,4 ROOM,Low,2025-Q3,503000,513500,4
CHOA CHU KANG CTRL,4 ROOM,Low,2025-Q4,565000,562667,3
CHOA CHU KANG CTRL,4 ROOM,Mid,2025-Q1,561500,561000,6
CHOA CHU KANG CTRL,4 ROOM,Mid,2025-Q2,582500,582500,2
CHOA CHU KANG CTRL,4 ROOM,Mid,2025-Q3,590000,584629,3
CHOA CHU KANG CTRL,4 ROOM,Mid,2025-Q4,590000,590629,3
CHOA CHU KANG CTRL,5 ROOM,Low,2025-Q1,640000,640000,2
