postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
650283,Bukit Batok,283,Bt Batok East Ave 3,1988,1.34694365753899,103.757539380939,NS,916.2,Bukit Batok MRT Station,1961.5,Bukit Batok West Hawker Centre,12617.2,198.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,858.0,Bukit Batok Nature Park,1,1104.4,Bukit Batok Swimming Complex,979.7,West Mall,1218.5,Bukit Batok Polyclinic
650285,Bukit Batok,285,Bt Batok East Ave 3,1995,1.34617606948582,103.757834213031,NS,972.1,Bukit Batok MRT Station,2022.9,Bukit Timah Interim Hawker Centre and Market,12542.1,170.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,866.6,Bukit Batok Nature Park,1,1117.3,Bukit Batok Swimming Complex,1042.6,West Mall,1288.5,Bukit Batok Polyclinic
650286,Bukit Batok,286,Bt Batok East Ave 3,1995,1.34674707293093,103.758438601357,NS,1018.5,Bukit Batok MRT Station,1979.1,Bukit Timah Interim Hawker Centre and Market,12522.3,259.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,777.2,Bukit Batok Nature Park,1,1196.0,Bukit Batok Swimming Complex,1081.1,West Mall,1317.5,Bukit Batok Polyclinic
650287,Bukit Batok,287,Bt Batok East Ave 3,1995,1.34713763194145,103.758527151736,NS,1018.4,Bukit Batok MRT Station,1984.9,Bukit Timah Interim Hawker Centre and Market,12538.9,292.2,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,749.0,Bukit Batok Nature Park,1,1216.0,Bukit Batok Swimming Complex,1076.6,West Mall,1307.8,Bukit Batok Polyclinic
650290,Bukit Batok,290C,Bt Batok East Ave 3,1997,1.34409580185561,103.757275306688,NS,1016.3,Bukit Batok MRT Station,2027.9,Bukit Timah Interim Hawker Centre and Market,12466.1,183.9,Bukit View Primary School|Keming Primary School,2,1048.5,0,0,1036.5,Bukit Batok Swimming Complex,1106.8,West Mall,1371.0,Bukit Batok Polyclinic
651290,Bukit Batok,290D,Bt Batok East Ave 3,1998,1.34441149917173,103.757461511579,NS,1015.8,Bukit Batok MRT Station,2014.2,Bukit Timah Interim Hawker Centre and Market,12467.9,167.6,Bukit View Primary School|Keming Primary School,2,1010.4,0,0,1056.9,Bukit Batok Swimming Complex,1103.2,West Mall,1364.9,Bukit Batok Polyclinic
650254,Bukit Batok,254,Bt Batok East Ave 4,1985,1.34979707822416,103.758148314499,NS,959.4,Bukit Batok MRT Station,1893.6,Bukit Batok West Hawker Centre,12743.6,510.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,720.0,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1285.9,Bukit Batok Swimming Complex,985.4,West Mall,1174.1,Bukit Batok Polyclinic
650255,Bukit Batok,255,Bt Batok East Ave 4,1985,1.35014567071178,103.758465278484,NS,998.7,Bukit Batok MRT Station,1914.6,Bukit Batok West Hawker Centre,12737.7,560.2,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,684.6,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1281.4,Bukit Gombak Sport Centre,1020.4,West Mall,1201.2,Bukit Batok Polyclinic
650256,Bukit Batok,256,Bt Batok East Ave 4,1985,1.35085037929655,103.758378409026,NS,1002.3,Bukit Batok MRT Station,1882.6,Bukit Batok West Hawker Centre,12791.5,601.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,700.4,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1211.0,Bukit Gombak Sport Centre,1014.7,West Mall,1180.6,Bukit Batok Polyclinic
650257,Bukit Batok,257,Bt Batok East Ave 4,1985,1.3511708841554,103.757984853389,NS,967.8,Bukit Batok MRT Station,1831.0,Bukit Batok West Hawker Centre,12847.9,544.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,719.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1156.9,Bukit Gombak Sport Centre,975.1,West Mall,1133.6,Bukit Batok Polyclinic
650258,Bukit Batok,258,Bt Batok East Ave 4,1985,1.35127411954665,103.758871467713,NS,1066.2,Bukit Batok MRT Station,1923.5,Bukit Batok West Hawker Centre,12775.3,618.5,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,654.6,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1205.7,Bukit Gombak Sport Centre,1074.3,West Mall,1231.0,Bukit Batok Polyclinic
650259,Bukit Batok,259,Bt Batok East Ave 4,1985,1.35085859711904,103.759761122934,NS,1153.3,Bukit Batok MRT Station,2030.8,Bukit Batok West Hawker Centre,12668.3,697.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,548.6,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1304.0,Bukit Gombak Sport Centre,1168.0,West Mall,1333.4,Bukit Batok Polyclinic
650260,Bukit Batok,260,Bt Batok East Ave 4,1985,1.35091259231107,103.759021061327,NS,1073.6,Bukit Batok MRT Station,1949.7,Bukit Batok West Hawker Centre,12738.0,654.5,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,630.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1247.6,Bukit Gombak Sport Centre,1086.5,West Mall,1250.9,Bukit Batok Polyclinic
650261,Bukit Batok,261,Bt Batok East Ave 4,1985,1.35052922093523,103.758806408803,NS,1042.4,Bukit Batok MRT Station,1938.2,Bukit Batok West Hawker Centre,12732.1,614.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,649.1,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1267.6,Bukit Gombak Sport Centre,1059.7,West Mall,1232.2,Bukit Batok Polyclinic
650262,Bukit Batok,262,Bt Batok East Ave 4,1985,1.35062361485088,103.759330011217,NS,1101.6,Bukit Batok MRT Station,1991.3,Bukit Batok West Hawker Centre,12691.3,650.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,592.3,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1294.0,Bukit Gombak Sport Centre,1118.4,West Mall,1288.6,Bukit Batok Polyclinic
650263,Bukit Batok,263,Bt Batok East Ave 4,1985,1.35029153722115,103.759090413855,NS,1069.7,Bukit Batok MRT Station,1976.0,Bukit Batok West Hawker Centre,12691.0,605.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,615.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1307.5,Bukit Gombak Sport Centre,1090.2,West Mall,1267.2,Bukit Batok Polyclinic
650264,Bukit Batok,264,Bt Batok East Ave 4,1985,1.34991025839712,103.759040163588,NS,1059.3,Bukit Batok MRT Station,1983.4,Bukit Batok West Hawker Centre,12670.5,566.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,620.6,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1338.8,Bukit Gombak Sport Centre,1084.3,West Mall,1268.8,Bukit Batok Polyclinic
650265,Bukit Batok,265,Bt Batok East Ave 4,1985,1.3500084019244,103.759862833782,NS,1151.3,Bukit Batok MRT Station,1990.9,Bukit Timah Interim Hawker Centre and Market,12603.1,626.2,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,529.1,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1384.4,Bukit Gombak Sport Centre,1175.7,West Mall,1357.0,Bukit Batok Polyclinic
650266,Bukit Batok,266,Bt Batok East Ave 4,1985,1.34936030465417,103.760019454103,NS,1163.9,Bukit Batok MRT Station,1939.6,Bukit Timah Interim Hawker Centre and Market,12546.5,582.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,516.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1452.2,Bukit Gombak Sport Centre,1195.5,West Mall,1387.7,Bukit Batok Polyclinic
650267,Bukit Batok,267,Bt Batok East Ave 4,1987,1.34880956575502,103.759892612835,NS,1149.3,Bukit Batok MRT Station,1922.7,Bukit Timah Interim Hawker Centre and Market,12522.1,528.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,542.4,Jalan Remaja Interim Park|Bukit Batok Nature Park,2,1417.5,Bukit Batok Swimming Complex,1186.9,West Mall,1388.3,Bukit Batok Polyclinic
650268,Bukit Batok,268,Bt Batok East Ave 4,1985,1.34926274020427,103.759190085587,NS,1071.4,Bukit Batok MRT Station,2015.3,Bukit Timah Interim Hawker Centre and Market,12614.9,515.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,609.5,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1364.1,Bukit Batok Swimming Complex,1104.2,West Mall,1300.2,Bukit Batok Polyclinic
650269,Bukit Batok,269,Bt Batok East Ave 4,1986,1.3487578841922,103.759451695253,NS,1100.4,Bukit Batok MRT Station,1963.6,Bukit Timah Interim Hawker Centre and Market,12558.5,490.2,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,591.4,Jalan Remaja Interim Park|Bukit Batok Nature Park,2,1369.6,Bukit Batok Swimming Complex,1138.9,West Mall,1342.6,Bukit Batok Polyclinic
650271,Bukit Batok,271,Bt Batok East Ave 4,1986,1.34817263842498,103.758893085449,NS,1042.0,Bukit Batok MRT Station,1991.5,Bukit Timah Interim Hawker Centre and Market,12571.4,400.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,668.8,Bukit Batok Nature Park,1,1288.8,Bukit Batok Swimming Complex,1087.8,West Mall,1302.7,Bukit Batok Polyclinic
650272,Bukit Batok,272,Bt Batok East Ave 4,1986,1.34879030700149,103.757864718209,NS,923.9,Bukit Batok MRT Station,1904.5,Bukit Batok West Hawker Centre,12704.4,395.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,763.3,Bukit Batok Town Park|Bukit Batok Nature Park,2,1208.1,Bukit Batok Swimming Complex,963.6,West Mall,1172.5,Bukit Batok Polyclinic
650274,Bukit Batok,274,Bt Batok East Ave 4,1988,1.34795232546741,103.757962779285,NS,941.7,Bukit Batok MRT Station,1952.5,Bukit Batok West Hawker Centre,12642.1,317.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,774.8,Bukit Batok Nature Park,1,1183.2,Bukit Batok Swimming Complex,991.9,West Mall,1214.4,Bukit Batok Polyclinic
650275,Bukit Batok,275,Bt Batok East Ave 4,1987,1.34813625297267,103.758314162332,NS,978.3,Bukit Batok MRT Station,1979.4,Bukit Batok West Hawker Centre,12621.7,356.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,731.5,Bukit Batok Nature Park,1,1226.9,Bukit Batok Swimming Complex,1025.5,West Mall,1243.5,Bukit Batok Polyclinic
650231,Bukit Batok,231,Bt Batok East Ave 5,1985,1.34908254998383,103.754518186115,NS,551.7,Bukit Batok MRT Station,1553.3,Bukit Batok West Hawker Centre,13028.6,370.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,935.9,Bukit Batok Town Park,1,900.8,Bukit Batok Swimming Complex,591.1,West Mall,812.6,Bukit Batok Polyclinic
650232,Bukit Batok,232,Bt Batok East Ave 5,1985,1.34933608943668,103.75494179671,NS,599.9,Bukit Batok MRT Station,1583.1,Bukit Batok West Hawker Centre,13005.8,411.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,900.4,Bukit Batok Town Park,1,955.5,Bukit Batok Swimming Complex,633.4,West Mall,845.6,Bukit Batok Polyclinic
650233,Bukit Batok,233,Bt Batok East Ave 5,1985,1.3488252646597,103.755127558884,NS,619.7,Bukit Batok MRT Station,1626.7,Bukit Batok West Hawker Centre,12956.6,367.5,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,954.2,Bukit Batok Town Park,1,941.0,Bukit Batok Swimming Complex,663.1,West Mall,886.2,Bukit Batok Polyclinic
650234,Bukit Batok,234,Bt Batok East Ave 5,1985,1.34914189754947,103.755426346849,NS,652.8,Bukit Batok MRT Station,1641.0,Bukit Batok West Hawker Centre,12949.2,414.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,916.0,Bukit Batok Town Park,1,988.0,Bukit Batok Swimming Complex,689.7,West Mall,903.7,Bukit Batok Polyclinic
650235,Bukit Batok,235,Bt Batok East Ave 5,1985,1.34848352110457,103.756300449103,NS,751.9,Bukit Batok MRT Station,1760.3,Bukit Batok West Hawker Centre,12827.6,329.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,940.5,Bukit Batok Town Park|Bukit Batok Nature Park,2,1036.3,Bukit Batok Swimming Complex,798.6,West Mall,1021.0,Bukit Batok Polyclinic
650236,Bukit Batok,236,Bt Batok East Ave 5,1985,1.34933642345807,103.755963537392,NS,713.3,Bukit Batok MRT Station,1686.4,Bukit Batok West Hawker Centre,12912.4,426.9,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,891.6,Bukit Batok Town Park|Bukit Batok Nature Park,2,1050.0,Bukit Batok Swimming Complex,746.3,West Mall,952.8,Bukit Batok Polyclinic
650238,Bukit Batok,238,Bt Batok East Ave 5,1986,1.34983226535734,103.7547381511,NS,583.6,Bukit Batok MRT Station,1539.5,Bukit Batok West Hawker Centre,13055.7,457.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,849.5,Bukit Batok Town Park,1,971.0,Bukit Batok Swimming Complex,606.4,West Mall,806.2,Bukit Batok Polyclinic
650239,Bukit Batok,239,Bt Batok East Ave 5,1985,1.3502391390638,103.755100850762,NS,631.8,Bukit Batok MRT Station,1559.1,Bukit Batok West Hawker Centre,13048.5,457.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,798.5,Bukit Batok Town Park,1,1030.9,Bukit Batok Swimming Complex,646.7,West Mall,832.9,Bukit Batok Polyclinic
650240,Bukit Batok,240,Bt Batok East Ave 5,1985,1.35048816023777,103.754177773165,NS,540.1,Bukit Batok MRT Station,1453.6,Bukit Batok West Hawker Centre,13148.5,417.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,792.0,Bukit Batok Town Park,1,973.3,Bukit Batok Swimming Complex,546.0,West Mall,726.6,Bukit Batok Polyclinic
650241,Bukit Batok,241,Bt Batok East Ave 5,1985,1.3508952364452,103.75454446951,NS,593.6,Bukit Batok MRT Station,1475.3,Bukit Batok West Hawker Centre,13141.0,374.5,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,738.0,Bukit Batok Town Park,1,1024.7,Bukit Gombak Sport Centre,592.2,West Mall,757.6,Bukit Batok Polyclinic
650242,Bukit Batok,242,Bt Batok East Ave 5,1985,1.35095950808957,103.756233418128,NS,773.9,Bukit Batok MRT Station,1650.7,Bukit Batok West Hawker Centre,12991.9,431.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,711.3,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1081.8,Bukit Gombak Sport Centre,779.0,West Mall,942.4,Bukit Batok Polyclinic
650243,Bukit Batok,243,Bt Batok East Ave 5,1985,1.34962013436358,103.75643213653,NS,767.6,Bukit Batok MRT Station,1722.1,Bukit Batok West Hawker Centre,12887.8,455.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,860.9,Bukit Batok Town Park|Bukit Batok Nature Park,2,1110.9,Bukit Batok Swimming Complex,795.7,West Mall,993.5,Bukit Batok Polyclinic
650244,Bukit Batok,244,Bt Batok East Ave 5,1985,1.34918269764742,103.757239164878,NS,854.4,Bukit Batok MRT Station,1823.5,Bukit Batok West Hawker Centre,12786.4,415.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,825.9,Bukit Batok Town Park|Bukit Batok Nature Park,2,1164.6,Bukit Batok Swimming Complex,889.1,West Mall,1093.2,Bukit Batok Polyclinic
650245,Bukit Batok,245,Bt Batok East Ave 5,1985,1.3496481268301,103.757332776738,NS,867.6,Bukit Batok MRT Station,1814.1,Bukit Batok West Hawker Centre,12807.8,468.5,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,811.3,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1198.5,Bukit Batok Swimming Complex,895.5,West Mall,1089.5,Bukit Batok Polyclinic
650246,Bukit Batok,246,Bt Batok East Ave 5,1985,1.34964706301784,103.757617809641,NS,899.2,Bukit Batok MRT Station,1843.8,Bukit Batok West Hawker Centre,12781.9,476.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,779.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1226.1,Bukit Batok Swimming Complex,927.1,West Mall,1120.3,Bukit Batok Polyclinic
650247,Bukit Batok,247,Bt Batok East Ave 5,1985,1.34992721242157,103.75698028632,NS,831.9,Bukit Batok MRT Station,1766.5,Bukit Batok West Hawker Centre,12857.7,492.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,832.0,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1180.6,Bukit Batok Swimming Complex,855.3,West Mall,1044.2,Bukit Batok Polyclinic
650248,Bukit Batok,248,Bt Batok East Ave 5,1985,1.35025884075015,103.756604724025,NS,796.1,Bukit Batok MRT Station,1714.7,Bukit Batok West Hawker Centre,12913.1,519.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,791.2,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1165.8,Bukit Batok Swimming Complex,813.9,West Mall,995.6,Bukit Batok Polyclinic
650249,Bukit Batok,249,Bt Batok East Ave 5,1985,1.35061655709758,103.756564159717,NS,799.7,Bukit Batok MRT Station,1697.5,Bukit Batok West Hawker Centre,12939.8,483.3,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,751.2,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1131.9,Bukit Gombak Sport Centre,811.5,West Mall,984.1,Bukit Batok Polyclinic
650250,Bukit Batok,250,Bt Batok East Ave 5,1985,1.35105549277865,103.757080302123,NS,867.4,Bukit Batok MRT Station,1737.6,Bukit Batok West Hawker Centre,12921.7,480.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,709.3,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1115.0,Bukit Gombak Sport Centre,873.7,West Mall,1034.7,Bukit Batok Polyclinic
650251,Bukit Batok,251,Bt Batok East Ave 5,1985,1.35080703254488,103.757533550437,NS,909.5,Bukit Batok MRT Station,1793.8,Bukit Batok West Hawker Centre,12864.7,534.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,745.9,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1164.2,Bukit Gombak Sport Centre,920.7,West Mall,1087.9,Bukit Batok Polyclinic
650252,Bukit Batok,252,Bt Batok East Ave 5,1985,1.35046768430888,103.757238545624,NS,869.7,Bukit Batok MRT Station,1773.8,Bukit Batok West Hawker Centre,12869.2,541.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,776.7,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1180.7,Bukit Gombak Sport Centre,885.2,West Mall,1060.8,Bukit Batok Polyclinic
650253,Bukit Batok,253,Bt Batok East Ave 5,1985,1.35010450670987,103.757619204603,NS,904.9,Bukit Batok MRT Station,1826.8,Bukit Batok West Hawker Centre,12811.3,525.2,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,778.6,Jalan Remaja Interim Park|Bukit Batok Town Park|Bukit Batok Nature Park,3,1236.6,Bukit Gombak Sport Centre,926.3,West Mall,1109.6,Bukit Batok Polyclinic
651292,Bukit Batok,292A,Bt Batok East Ave 6,2019,1.34472844593551,103.754607613565,NS,734.9,Bukit Batok MRT Station,1833.0,Bukit Batok West Hawker Centre,12753.5,163.7,Bukit View Primary School|Keming Primary School,2,1258.6,0,0,740.9,Bukit Batok Swimming Complex,835.6,West Mall,1107.0,Bukit Batok Polyclinic
652292,Bukit Batok,292B,Bt Batok East Ave 6,2019,1.34477953186313,103.753961675829,NS,677.7,Bukit Batok MRT Station,1775.3,Bukit Batok West Hawker Centre,12817.1,124.6,Bukit View Primary School|Keming Primary School,2,1320.0,0,0,669.7,Bukit Batok Swimming Complex,782.2,West Mall,1055.0,Bukit Batok Polyclinic
653292,Bukit Batok,292C,Bt Batok East Ave 6,2019,1.34497578759799,103.753614683753,NS,634.8,Bukit Batok MRT Station,1732.0,Bukit Batok West Hawker Centre,12861.4,98.5,Bukit View Primary School|Keming Primary School,2,1345.5,0,0,633.3,Bukit Batok Swimming Complex,740.4,West Mall,1013.6,Bukit Batok Polyclinic
650140,Bukit Batok,140,Bt Batok St 11,1984,1.35076586646897,103.74385553747,NS,663.7,Bukit Batok MRT Station,556.6,Bukit Batok West Hawker Centre,14122.4,390.2,Princess Elizabeth Primary School|Yuhua Primary School,2,1543.0,0,0,848.2,Bukit Batok Swimming Complex,609.2,West Mall,462.3,Bukit Batok Polyclinic
650141,Bukit Batok,141,Bt Batok St 11,1984,1.35044171803071,103.743212010475,NS,723.4,Bukit Batok MRT Station,570.5,Bukit Batok West Hawker Centre,14163.8,310.1,Princess Elizabeth Primary School|Yuhua Primary School,2,1623.1,0,0,859.9,Bukit Batok Swimming Complex,656.9,Le Quest Mall,541.5,Bukit Batok Polyclinic
650142,Bukit Batok,142,Bt Batok St 11,1984,1.35000417984867,103.742860806106,NS,752.7,Bukit Batok MRT Station,611.3,Bukit Batok West Hawker Centre,14171.3,254.7,Princess Elizabeth Primary School|Yuhua Primary School,2,1680.7,0,0,847.6,Bukit Batok Swimming Complex,691.0,Le Quest Mall,595.1,Bukit Batok Polyclinic
650143,Bukit Batok,143,Bt Batok St 11,1984,1.3503764354559,103.74390902286,NS,646.3,Bukit Batok MRT Station,599.3,Bukit Batok West Hawker Centre,14094.3,378.3,Princess Elizabeth Primary School|Yuhua Primary School,2,1558.9,0,0,808.7,Bukit Batok Swimming Complex,599.0,West Mall,471.6,Bukit Batok Polyclinic
650145,Bukit Batok,145,Bt Batok St 11,1984,1.34997305498668,103.743724852615,NS,657.3,Bukit Batok MRT Station,635.5,Bukit Batok West Hawker Centre,14087.9,345.3,Princess Elizabeth Primary School|Yuhua Primary School,2,1599.2,0,0,783.9,Bukit Batok Swimming Complex,618.3,West Mall,508.9,Bukit Batok Polyclinic
650150,Bukit Batok,150,Bt Batok St 11,1998,1.34878467496741,103.743672838723,NS,654.4,Bukit Batok MRT Station,761.6,Bukit Batok West Hawker Centre,14023.4,331.4,Princess Elizabeth Primary School|Yuhua Primary School,2,1675.7,0,0,686.8,Bukit Batok Swimming Complex,639.4,West Mall,584.6,Bukit Batok Polyclinic
650152,Bukit Batok,152,Bt Batok St 11,1998,1.34830189530172,103.744257268105,NS,594.0,Bukit Batok MRT Station,830.5,Bukit Batok West Hawker Centre,13940.0,405.5,Princess Elizabeth Primary School|Yuhua Primary School,2,1654.7,0,0,603.2,Bukit Batok Swimming Complex,591.4,West Mall,572.3,Bukit Batok Polyclinic
650154,Bukit Batok,154,Bt Batok St 11,1998,1.34773558349504,103.743984048754,NS,634.9,Bukit Batok MRT Station,839.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13933.3,397.4,Princess Elizabeth Primary School|Yuhua Primary School,2,1717.4,0,0,581.4,Bukit Batok Swimming Complex,642.6,West Mall,639.1,Bukit Batok Polyclinic
650157,Bukit Batok,157,Bt Batok St 11,1998,1.34836899457739,103.743422087347,NS,685.4,Bukit Batok MRT Station,801.0,Bukit Batok West Hawker Centre,14023.2,314.1,Princess Elizabeth Primary School|Yuhua Primary School,2,1725.0,0,0,674.8,Bukit Batok Swimming Complex,677.8,West Mall,635.3,Bukit Batok Polyclinic
650160,Bukit Batok,160,Bt Batok St 11,1984,1.34888490439686,103.742035794953,NS,836.0,Bukit Batok MRT Station,729.6,Bukit Batok West Hawker Centre,14184.7,150.3,Jurong Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1775.2,0,0,830.2,Bukit Batok Swimming Complex,795.0,Le Quest Mall,731.4,Bukit Batok Polyclinic
650161,Bukit Batok,161,Bt Batok St 11,1984,1.34846915807481,103.742050806952,NS,836.3,Bukit Batok MRT Station,732.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14159.5,168.4,Jurong Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1747.0,0,0,801.5,Bukit Batok Swimming Complex,823.0,West Mall,753.1,Bukit Batok Polyclinic
650162,Bukit Batok,162,Bt Batok St 11,1985,1.3476807502065,103.741887681534,NS,864.8,Bukit Batok MRT Station,655.8,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14130.2,212.3,Jurong Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1678.8,0,0,770.4,Bukit Batok Swimming Complex,863.2,West Mall,817.0,Bukit Batok Polyclinic
650163,Bukit Batok,163,Bt Batok St 11,1985,1.34814949552612,103.742658130106,NS,772.5,Bukit Batok MRT Station,753.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14083.3,244.7,Princess Elizabeth Primary School|Yuhua Primary School,2,1778.6,0,0,725.8,Bukit Batok Swimming Complex,766.2,West Mall,717.2,Bukit Batok Polyclinic
650164,Bukit Batok,164,Bt Batok St 11,1984,1.34771697477219,103.742831711054,NS,760.8,Bukit Batok MRT Station,736.0,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14042.1,286.4,Princess Elizabeth Primary School|Yuhua Primary School,2,1766.0,0,0,682.6,Bukit Batok Swimming Complex,762.5,West Mall,732.3,Bukit Batok Polyclinic
650201,Bukit Batok,201,Bt Batok St 21,1985,1.34586253909028,103.747905760698,NS,393.4,Bukit Batok MRT Station,1160.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13452.5,640.4,Bukit View Primary School|Keming Primary School|Princess Elizabeth Primary School|Yuhua Primary School,4,1567.5,0,0,170.3,Bukit Batok Swimming Complex,488.9,West Mall,684.2,Bukit Batok Polyclinic
650202,Bukit Batok,202,Bt Batok St 21,1985,1.3465978583575,103.748448437294,NS,293.3,Bukit Batok MRT Station,1212.2,Bukit Batok West Hawker Centre,13443.8,585.8,Bukit View Primary School|Keming Primary School|Princess Elizabeth Primary School|Yuhua Primary School,4,1465.9,0,0,257.9,Bukit Batok Swimming Complex,393.6,West Mall,606.4,Bukit Batok Polyclinic
650203,Bukit Batok,203,Bt Batok St 21,1985,1.3473325859581,103.748990389685,NS,194.9,Bukit Batok MRT Station,1185.0,Bukit Batok West Hawker Centre,13435.9,545.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School|Princess Elizabeth Primary School,4,1364.4,0,0,353.0,Bukit Batok Swimming Complex,302.5,West Mall,536.6,Bukit Batok Polyclinic
650204,Bukit Batok,204,Bt Batok St 21,1985,1.34755865555388,103.74988715048,NS,163.6,Bukit Batok MRT Station,1234.0,Bukit Batok West Hawker Centre,13365.1,460.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1288.1,0,0,418.2,Bukit Batok Swimming Complex,283.5,West Mall,546.1,Bukit Batok Polyclinic
