month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-02-01,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years 02 months,480000.0,2026-Q1,203.6,480000.0,92.1667,Low,2026,1.35304899382254,103.742932562787,NS,863.5,BUKIT BATOK MRT STATION,282.9,Bukit Batok West Hawker Centre,14345.5,494.5,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1537.1,0,0,1118.6,Bukit Batok Swimming Complex,381.2,Le Quest Mall,555.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,57 years 08 months,360000.0,2026-Q1,203.6,360000.0,57.6667,Low,2026,1.35090042870513,103.74485764967,NS,563.7,BUKIT BATOK MRT STATION,592.4,Bukit Batok West Hawker Centre,14036.3,497.8,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1438.4,0,0,807.5,Bukit Batok Swimming Complex,501.6,West Mall,352.1,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 09 months,405000.0,2026-Q1,203.6,405000.0,57.75,Low,2026,1.35159086987043,103.74450960649,NS,631.0,BUKIT BATOK MRT STATION,506.7,Bukit Batok West Hawker Centre,14110.3,498.8,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1436.2,0,0,893.4,Bukit Batok Swimming Complex,558.5,West Mall,371.3,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,57 years 08 months,415000.0,2026-Q1,203.6,415000.0,57.6667,Mid,2026,1.35090042870513,103.74485764967,NS,563.7,BUKIT BATOK MRT STATION,592.4,Bukit Batok West Hawker Centre,14036.3,497.8,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1438.4,0,0,807.5,Bukit Batok Swimming Complex,501.6,West Mall,352.1,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,19 TO 21,67.0,Model A,2019,92 years 01 month,532000.0,2026-Q1,203.6,532000.0,92.0833,High,2026,1.35304899382254,103.742932562787,NS,863.5,BUKIT BATOK MRT STATION,282.9,Bukit Batok West Hawker Centre,14345.5,494.5,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1537.1,0,0,1118.6,Bukit Batok Swimming Complex,381.2,Le Quest Mall,555.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,58 years,418888.0,2026-Q1,203.6,418888.0,58.0,Low,2026,1.34556402157015,103.743821531821,NS,742.7,BUKIT BATOK MRT STATION,714.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13825.7,441.3,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1738.0,0,0,479.4,Bukit Batok Swimming Complex,785.1,West Mall,844.0,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,07 TO 09,68.0,Model A,2020,93 years 02 months,508000.0,2026-Q1,203.6,508000.0,93.1667,Mid,2026,1.35788978585234,103.740481164284,NS,1269.7,BUKIT GOMBAK MRT STATION,324.6,Bukit Batok West Hawker Centre,14869.7,899.8,DAZHONG PRIMARY SCHOOL|PIONEER PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,3,1685.6,0,0,1316.6,Bukit Gombak Sport Centre,225.1,Le Quest Mall,1045.3,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 02 months,548000.0,2026-Q1,203.6,548000.0,92.1667,High,2026,1.35559341715517,103.737118247972,EW,1561.1,CHINESE GARDEN MRT STATION,551.6,Bukit Batok West Hawker Centre,15042.3,498.3,JURONG PRIMARY SCHOOL|PIONEER PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,3,2056.6,0,0,1391.1,Jurong East Sport Centre,392.3,Plantation Plaza,965.8,Jurong Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,57 years 11 months,442500.0,2026-Q1,203.6,442500.0,57.9167,Mid,2026,1.34693272783596,103.742257105901,NS,843.0,BUKIT BATOK MRT STATION,631.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14052.6,303.8,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1664.0,0,0,696.2,Bukit Batok Swimming Complex,854.3,West Mall,837.9,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,92 years 02 months,528000.0,2026-Q1,203.6,528000.0,92.1667,Mid,2026,1.35556816773842,103.738704484722,NS,1410.6,BUKIT BATOK MRT STATION,375.3,Bukit Batok West Hawker Centre,14892.3,669.5,PIONEER PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1940.8,0,0,1511.7,Jurong East Sport Centre,276.0,Le Quest Mall,1087.8,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,57 years 09 months,410000.0,2026-Q1,203.6,410000.0,57.75,Low,2026,1.34660733553492,103.740909286964,NS,997.1,BUKIT BATOK MRT STATION,494.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14164.0,288.1,JURONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1520.4,0,0,823.0,Bukit Batok Swimming Complex,1006.3,West Mall,975.8,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 11 months,440000.0,2026-Q1,203.6,440000.0,57.9167,Low,2026,1.34717025311255,103.741298523595,NS,940.0,BUKIT BATOK MRT STATION,569.4,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),14157.9,233.7,JURONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1592.3,0,0,804.4,Bukit Batok Swimming Complex,943.5,West Mall,903.4,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,57 years 11 months,438000.0,2026-Q1,203.6,438000.0,57.9167,Mid,2026,1.3460546058333,103.742605870907,NS,838.8,BUKIT BATOK MRT STATION,611.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13969.9,398.9,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1645.0,0,0,624.7,Bukit Batok Swimming Complex,864.7,West Mall,880.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,13 TO 15,68.0,Model A,2021,94 years 04 months,535000.0,2026-Q1,203.6,535000.0,94.3333,High,2026,1.3579967815657,103.742102165928,NS,1089.1,BUKIT GOMBAK MRT STATION,283.7,Bukit Batok West Hawker Centre,14727.5,720.2,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1539.6,0,0,1137.0,Bukit Gombak Sport Centre,247.9,Le Quest Mall,920.2,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 07 months,528000.0,2026-Q1,203.6,528000.0,94.5833,Mid,2026,1.35649522522916,103.742712657002,NS,1045.9,BUKIT GOMBAK MRT STATION,136.3,Bukit Batok West Hawker Centre,14577.4,706.4,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1488.1,0,0,1113.7,Bukit Gombak Sport Centre,182.6,Le Quest Mall,755.5,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,92 years 03 months,540000.0,2026-Q1,203.6,540000.0,92.25,High,2026,1.35272258284343,103.741240002444,NS,1013.2,BUKIT BATOK MRT STATION,316.8,Bukit Batok West Hawker Centre,14484.4,396.9,PIONEER PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1727.4,0,0,1194.8,Bukit Batok Swimming Complex,362.3,Le Quest Mall,735.9,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 06 months,520000.0,2026-Q1,203.6,520000.0,94.5,Low,2026,1.35649522522916,103.742712657002,NS,1045.9,BUKIT GOMBAK MRT STATION,136.3,Bukit Batok West Hawker Centre,14577.4,706.4,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1488.1,0,0,1113.7,Bukit Gombak Sport Centre,182.6,Le Quest Mall,755.5,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2021,94 years 05 months,510000.0,2026-Q1,203.6,510000.0,94.4167,Low,2026,1.35649522522916,103.742712657002,NS,1045.9,BUKIT GOMBAK MRT STATION,136.3,Bukit Batok West Hawker Centre,14577.4,706.4,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1488.1,0,0,1113.7,Bukit Gombak Sport Centre,182.6,Le Quest Mall,755.5,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,92 years 02 months,475000.0,2026-Q1,203.6,475000.0,92.1667,Low,2026,1.35286511774512,103.740438584574,NS,1101.2,BUKIT BATOK MRT STATION,340.0,Bukit Batok West Hawker Centre,14568.2,409.7,JURONG PRIMARY SCHOOL|PIONEER PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,3,1808.1,0,0,1264.3,Bukit Batok Swimming Complex,355.3,Le Quest Mall,826.2,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 05 months,555000.0,2026-Q1,203.6,555000.0,94.4167,High,2026,1.35649522522916,103.742712657002,NS,1045.9,BUKIT GOMBAK MRT STATION,136.3,Bukit Batok West Hawker Centre,14577.4,706.4,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1488.1,0,0,1113.7,Bukit Gombak Sport Centre,182.6,Le Quest Mall,755.5,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2021,94 years 04 months,520000.0,2026-Q1,203.6,520000.0,94.3333,High,2026,1.35651860042533,103.743862528559,NS,921.1,BUKIT GOMBAK MRT STATION,231.4,Bukit Batok West Hawker Centre,14473.2,591.7,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1360.4,0,0,993.0,Bukit Gombak Sport Centre,307.1,Le Quest Mall,666.7,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 04 months,530888.0,2026-Q1,203.6,530888.0,94.3333,Mid,2026,1.35686958198537,103.743161006143,NS,988.4,BUKIT GOMBAK MRT STATION,198.9,Bukit Batok West Hawker Centre,14559.6,643.9,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1436.3,0,0,1053.2,Bukit Gombak Sport Centre,244.2,Le Quest Mall,748.2,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,107.0,Model A,1985,58 years 03 months,588000.0,2026-Q1,203.6,588000.0,58.25,Mid,2026,1.34899500255547,103.747258218606,NS,255.4,BUKIT BATOK MRT STATION,919.8,Bukit Batok West Hawker Centre,13697.4,727.2,BUKIT VIEW PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,4,1350.5,0,0,524.3,Bukit Batok Swimming Complex,253.5,West Mall,341.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,93.0,New Generation,1985,58 years 02 months,515000.0,2026-Q1,203.6,515000.0,58.1667,Low,2026,1.35141970002657,103.747499423763,NS,353.7,BUKIT BATOK MRT STATION,750.7,Bukit Batok West Hawker Centre,13821.4,793.4,BUKIT VIEW PRIMARY SCHOOL|DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,4,1159.1,0,0,789.8,Bukit Batok Swimming Complex,251.3,West Mall,75.3,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,96.0,New Generation,1985,58 years 03 months,470000.0,2026-Q1,203.6,470000.0,58.25,Low,2026,1.34865945802076,103.753794578776,NS,472.6,BUKIT BATOK MRT STATION,1505.2,Bukit Batok West Hawker Centre,13068.8,311.6,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,999.4,BUKIT BATOK TOWN PARK,1,808.1,Bukit Batok Swimming Complex,524.0,West Mall,761.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,220,BT BATOK EAST AVE 3,04 TO 06,93.0,New Generation,1985,58 years 03 months,495000.0,2026-Q1,203.6,495000.0,58.25,Low,2026,1.34745649001205,103.754710439758,NS,597.9,BUKIT BATOK MRT STATION,1661.6,Bukit Batok West Hawker Centre,12909.8,212.0,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1110.9,0,0,827.5,Bukit Batok Swimming Complex,667.7,West Mall,918.3,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,93.0,New Generation,1985,58 years 03 months,525000.0,2026-Q1,203.6,525000.0,58.25,Low,2026,1.34827660376884,103.754680867021,NS,575.2,BUKIT BATOK MRT STATION,1611.9,Bukit Batok West Hawker Centre,12963.3,291.4,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1021.2,0,0,866.9,Bukit Batok Swimming Complex,630.8,West Mall,868.4,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,59 years 10 months,498000.0,2026-Q1,203.6,498000.0,59.8333,Low,2026,1.3487578841922,103.759451695253,NS,1100.4,BUKIT BATOK MRT STATION,1963.6,Bukit Timah Interim Hawker Centre and Market,12558.5,490.2,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,591.4,JALAN REMAJA INTERIM PARK|BUKIT BATOK NATURE PARK,2,1369.6,Bukit Batok Swimming Complex,1138.9,West Mall,1342.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,93.0,New Generation,1985,58 years 06 months,515000.0,2026-Q1,203.6,515000.0,58.5,Mid,2026,1.35085859711904,103.759761122934,NS,1153.3,BUKIT BATOK MRT STATION,2030.8,Bukit Batok West Hawker Centre,12668.3,697.7,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,548.6,JALAN REMAJA INTERIM PARK|BUKIT BATOK TOWN PARK|BUKIT BATOK NATURE PARK,3,1304.0,Bukit Gombak Sport Centre,1168.0,West Mall,1333.4,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,58 years 07 months,545000.0,2026-Q1,203.6,545000.0,58.5833,Mid,2026,1.35025884075015,103.756604724025,NS,796.1,BUKIT BATOK MRT STATION,1714.7,Bukit Batok West Hawker Centre,12913.1,519.3,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,791.2,JALAN REMAJA INTERIM PARK|BUKIT BATOK TOWN PARK|BUKIT BATOK NATURE PARK,3,1165.8,Bukit Batok Swimming Complex,813.9,West Mall,995.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,58 years 11 months,475000.0,2026-Q1,203.6,475000.0,58.9167,Mid,2026,1.35095950808957,103.756233418128,NS,773.9,BUKIT BATOK MRT STATION,1650.7,Bukit Batok West Hawker Centre,12991.9,431.3,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,711.3,JALAN REMAJA INTERIM PARK|BUKIT BATOK TOWN PARK|BUKIT BATOK NATURE PARK,3,1081.8,Bukit Gombak Sport Centre,779.0,West Mall,942.4,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,58 years 08 months,532800.0,2026-Q1,203.6,532800.0,58.6667,Mid,2026,1.35048816023777,103.754177773165,NS,540.1,BUKIT BATOK MRT STATION,1453.6,Bukit Batok West Hawker Centre,13148.5,417.4,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,792.0,BUKIT BATOK TOWN PARK,1,973.3,Bukit Batok Swimming Complex,546.0,West Mall,726.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,31 TO 33,92.0,Model A,2019,92 years,795000.0,2026-Q1,203.6,795000.0,92.0,High,2026,1.34497578759799,103.753614683753,NS,634.8,BUKIT BATOK MRT STATION,1732.0,Bukit Batok West Hawker Centre,12861.4,98.5,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,1345.5,0,0,633.3,Bukit Batok Swimming Complex,740.4,West Mall,1013.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,28 TO 30,92.0,Model A,2019,92 years,800000.0,2026-Q1,203.6,800000.0,92.0,High,2026,1.34497578759799,103.753614683753,NS,634.8,BUKIT BATOK MRT STATION,1732.0,Bukit Batok West Hawker Centre,12861.4,98.5,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,1345.5,0,0,633.3,Bukit Batok Swimming Complex,740.4,West Mall,1013.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,92 years 01 month,775000.0,2026-Q1,203.6,775000.0,92.0833,High,2026,1.34537093479434,103.75498944775,NS,725.9,BUKIT BATOK MRT STATION,1820.7,Bukit Batok West Hawker Centre,12756.4,156.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1188.5,0,0,790.6,Bukit Batok Swimming Complex,819.2,West Mall,1086.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,92 years 01 month,775000.0,2026-Q1,203.6,775000.0,92.0833,Mid,2026,1.34593565587377,103.754650908839,NS,660.5,BUKIT BATOK MRT STATION,1752.6,Bukit Batok West Hawker Centre,12822.2,109.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1197.4,0,0,765.5,Bukit Batok Swimming Complex,750.7,West Mall,1016.5,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,92 years,775000.0,2026-Q1,203.6,775000.0,92.0,High,2026,1.34594925522117,103.754248349899,NS,621.8,BUKIT BATOK MRT STATION,1716.2,Bukit Batok West Hawker Centre,12860.5,65.4,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1238.4,0,0,722.4,Bukit Batok Swimming Complex,714.7,West Mall,982.5,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93.0,Model A,2019,92 years,805000.0,2026-Q1,203.6,805000.0,92.0,High,2026,1.34593565587377,103.754650908839,NS,660.5,BUKIT BATOK MRT STATION,1752.6,Bukit Batok West Hawker Centre,12822.2,109.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1197.4,0,0,765.5,Bukit Batok Swimming Complex,750.7,West Mall,1016.5,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,92 years,750000.0,2026-Q1,203.6,750000.0,92.0,High,2026,1.34593565587377,103.754650908839,NS,660.5,BUKIT BATOK MRT STATION,1752.6,Bukit Batok West Hawker Centre,12822.2,109.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,1197.4,0,0,765.5,Bukit Batok Swimming Complex,750.7,West Mall,1016.5,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103.0,Model A,1985,58 years 06 months,605888.0,2026-Q1,203.6,605888.0,58.5,Low,2026,1.34586253909028,103.747905760698,NS,393.4,BUKIT BATOK MRT STATION,1160.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13452.5,640.4,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,4,1567.5,0,0,170.3,Bukit Batok Swimming Complex,488.9,West Mall,684.2,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,112.0,Model A,1985,58 years 03 months,600000.0,2026-Q1,203.6,600000.0,58.25,Mid,2026,1.34548008232168,103.74995609585,NS,393.0,BUKIT BATOK MRT STATION,1376.1,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13235.9,414.6,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,1485.1,0,0,256.6,Bukit Batok Swimming Complex,512.1,West Mall,764.4,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,34 TO 36,93.0,Model A,2019,91 years 10 months,836000.0,2026-Q1,203.6,836000.0,91.8333,High,2026,1.34502077023724,103.755285866092,NS,775.1,BUKIT BATOK MRT STATION,1870.6,Bukit Batok West Hawker Centre,12707.6,141.1,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,1176.8,0,0,818.6,Bukit Batok Swimming Complex,869.4,West Mall,1137.2,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,22 TO 24,92.0,Premium Apartment,2018,91 years 03 months,800000.0,2026-Q1,203.6,800000.0,91.25,High,2026,1.34369381417078,103.747356802144,NS,637.8,BUKIT BATOK MRT STATION,1069.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13381.4,727.2,BUKIT VIEW PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1801.6,0,0,97.2,Bukit Batok Swimming Complex,737.2,West Mall,926.7,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,298,BT BATOK ST 22,10 TO 12,100.0,Model A,1997,70 years 06 months,633000.0,2026-Q1,203.6,633000.0,70.5,Mid,2026,1.34479741197139,103.747140790374,NS,538.2,BUKIT BATOK MRT STATION,1055.3,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13464.4,728.6,BUKIT VIEW PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1713.3,0,0,104.2,Bukit Batok Swimming Complex,629.5,West Mall,806.1,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92.0,Premium Apartment,2018,91 years 01 month,815000.0,2026-Q1,203.6,815000.0,91.0833,High,2026,1.34369796674692,103.748158134407,NS,608.8,BUKIT BATOK MRT STATION,1158.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13304.8,657.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1754.9,0,0,74.0,Bukit Batok Swimming Complex,715.9,West Mall,925.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,91 years 01 month,858000.0,2026-Q1,203.6,858000.0,91.0833,High,2026,1.34369381417078,103.747356802144,NS,637.8,BUKIT BATOK MRT STATION,1069.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13381.4,727.2,BUKIT VIEW PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1801.6,0,0,97.2,Bukit Batok Swimming Complex,737.2,West Mall,926.7,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years 01 month,790000.0,2026-Q1,203.6,790000.0,91.0833,Mid,2026,1.34369796674692,103.748158134407,NS,608.8,BUKIT BATOK MRT STATION,1158.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13304.8,657.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1754.9,0,0,74.0,Bukit Batok Swimming Complex,715.9,West Mall,925.6,Bukit Batok Polyclinic
