iter	RMSE
1501	0.05819290691
1502	0.05818516771
1503	0.05818044511
1504	0.05817788972
1505	0.05817577667
1506	0.05817345769
1507	0.05817181548
1508	0.05816494225
1509	0.05816239497
1510	0.05815730711
1511	0.05815352148
1512	0.05815075418
1513	0.05814790283
1514	0.05814518728
1515	0.05814443115
1516	0.05814277247
1517	0.05814238587
1518	0.05814189527
1519	0.0581385332
1520	0.05813498656
1521	0.05813150764
1522	0.05812859987
1523	0.05812651353
1524	0.05812564836
1525	0.05811975784
1526	0.0581182571
1527	0.05811603457
1528	0.05811557934
1529	0.05811473532
1530	0.05810523261
1531	0.05810286483
1532	0.05809844961
1533	0.05809847118
1534	0.05809258278
1535	0.05809256408
1536	0.05809206272
1537	0.05808765378
1538	0.05808115947
1539	0.05808124873
1540	0.0580768525
1541	0.05807518998
1542	0.05807140832
1543	0.05806866974
1544	0.05806638053
1545	0.05806072973
1546	0.05805923548
1547	0.05805768324
1548	0.05805219231
1549	0.0580512344
1550	0.05804949997
1551	0.05804384662
1552	0.05804140574
1553	0.05803646497
1554	0.05803462018
1555	0.05803443253
1556	0.05803252856
1557	0.0580301817
1558	0.05802405484
1559	0.05802324941
1560	0.05802023403
1561	0.0580164198
1562	0.05801216361
1563	0.05801046828
1564	0.05800912966
1565	0.05800789331
1566	0.05800694921
1567	0.05800114483
1568	0.0579993769
1569	0.05799869072
1570	0.05799812649
1571	0.05799810583
1572	0.0579966415
1573	0.05799647045
1574	0.05799421471
1575	0.05799199385
1576	0.05799037536
1577	0.05798807462
1578	0.05798779252
1579	0.05798511934
1580	0.05798447518
1581	0.0579788484
1582	0.05797869643
1583	0.05797719685
1584	0.05797475417
1585	0.05797477502
1586	0.05797304627
1587	0.05797052624
1588	0.05796243762
1589	0.05795809816
1590	0.05795611796
1591	0.0579515964
1592	0.05794676499
1593	0.05794676901
1594	0.05794485401
1595	0.05794288158
1596	0.05794119984
1597	0.05793916691
1598	0.05793619767
1599	0.05793539734
1600	0.05793166586
1601	0.05792951566
1602	0.05792776641
1603	0.05792625971
1604	0.0579244669
1605	0.05792221406
1606	0.05792153713
1607	0.05791797019
1608	0.05791433322
1609	0.05791113313
1610	0.05790890875
1611	0.05790608881
1612	0.05790464291
1613	0.05790291601
1614	0.05790082564
1615	0.05790061494
1616	0.05789708108
1617	0.05789344263
1618	0.05789249199
1619	0.05788939649
1620	0.0578889288
1621	0.05788693033
1622	0.05788537285
1623	0.05788221372
1624	0.05787974355
1625	0.05787659093
1626	0.05787458611
1627	0.05787403324
1628	0.05787336454
1629	0.05786951961
1630	0.05786470338
1631	0.05786037443
1632	0.05785631136
1633	0.05785194993
1634	0.05784843409
1635	0.05784757503
1636	0.05784474884
1637	0.05784212772
1638	0.0578416491
1639	0.05784144184
1640	0.05784032856
1641	0.05783689409
1642	0.057835482
1643	0.05783466567
1644	0.05783479873
1645	0.05783340227
1646	0.0578319728
1647	0.05782942281
1648	0.05782804113
1649	0.05782505868
1650	0.05782066914
1651	0.05781773252
1652	0.05781684183
1653	0.05781078586
1654	0.05780534756
1655	0.05780417394
1656	0.05780421645
1657	0.05780020411
1658	0.05779845312
1659	0.05779821628
1660	0.05779742119
1661	0.05779465905
1662	0.05779362147
1663	0.05779095944
1664	0.05779006771
1665	0.05778532294
1666	0.05778378136
1667	0.05777797323
1668	0.05777582111
1669	0.05777529767
1670	0.05777528383
1671	0.05777247815
1672	0.05777041322
1673	0.05776975964
1674	0.05776551959
1675	0.05776466043
1676	0.05776272204
1677	0.05775735153
1678	0.05775218903
1679	0.05774743004
1680	0.0577422359
1681	0.0577407387
1682	0.05773906954
1683	0.05773542728
1684	0.05773268517
1685	0.05772891883
1686	0.05771787233
1687	0.0577148685
1688	0.05771039039
1689	0.05770711861
1690	0.0577053235
1691	0.05770428907
1692	0.05770010191
1693	0.05769796598
1694	0.05769710958
1695	0.05769417305
1696	0.0576917095
1697	0.05769001362
1698	0.05768940294
1699	0.05768759379
1700	0.05768597582
1701	0.05768325282
1702	0.05767880546
1703	0.05767838872
1704	0.05767680306
1705	0.05767508855
1706	0.05767466838
1707	0.05767454608
1708	0.05766698363
1709	0.05766657103
1710	0.0576650147
1711	0.05766040762
1712	0.05765376187
1713	0.05765310489
1714	0.05765210799
1715	0.05765139364
1716	0.05765054529
1717	0.0576494601
1718	0.05764824777
1719	0.05764400246
1720	0.0576433854
1721	0.05764307433
1722	0.05764128958
1723	0.0576315379
1724	0.0576277833
1725	0.05762556546
1726	0.05762545388
1727	0.05762245023
1728	0.05762174398
1729	0.05761870451
1730	0.05761419863
1731	0.05761335812
1732	0.05761143323
1733	0.0576087965
1734	0.05760493317
1735	0.05760468345
1736	0.05759869651
1737	0.05759536529
1738	0.05759368656
1739	0.0575921529
1740	0.05759155028
1741	0.0575886323
1742	0.05758513241
1743	0.05758394961
1744	0.05758314693
1745	0.05757900006
1746	0.05757673312
1747	0.05757087183
1748	0.05756871971
1749	0.05756609932
1750	0.05756108521
1751	0.05756025557
1752	0.05755830863
1753	0.05755817807
1754	0.05755653843
1755	0.05755432968
1756	0.0575532782
1757	0.05755207573
1758	0.05754938034
1759	0.05754680196
1760	0.05754639128
1761	0.05754495486
1762	0.0575426756
1763	0.05754187472
1764	0.0575396542
1765	0.05753786621
1766	0.05753785513
1767	0.05753284583
1768	0.05753211241
1769	0.05752995284
1770	0.05752695648
1771	0.057524297
1772	0.05752347523
1773	0.05752155904
1774	0.05751995096
1775	0.05751560473
1776	0.05751594809
1777	0.05751267125
1778	0.05751200305
1779	0.05751057063
1780	0.05750640867
1781	0.05750593482
1782	0.0575058761
1783	0.05749954517
1784	0.05749622978
1785	0.05749429225
1786	0.0574942022
1787	0.05749393989
1788	0.05749117628
1789	0.05748917572
1790	0.05748855843
1791	0.05748413192
1792	0.05748175983
1793	0.05747921228
1794	0.05747871277
1795	0.05747719542
1796	0.05747522519
1797	0.05747213149
1798	0.05746943413
1799	0.05746601395
1800	0.05746506907
1801	0.05745767249
1802	0.0574550678
1803	0.05745313361
1804	0.0574513213
1805	0.05744942498
1806	0.05744846565
1807	0.05744320891
1808	0.05744113963
1809	0.05743855986
1810	0.0574354415
1811	0.05743496034
1812	0.05743227719
1813	0.05743130875
1814	0.05742548595
1815	0.057423266
1816	0.05742057858
1817	0.05741590394
1818	0.05741181702
1819	0.05740696321
1820	0.05740522078
1821	0.0574018162
1822	0.0573965942
1823	0.05739472123
1824	0.05739416394
1825	0.05739246854
1826	0.05739087241
1827	0.05738631173
1828	0.05738309961
1829	0.05738122298
1830	0.05737933566
1831	0.05737818359
1832	0.0573780937
1833	0.05737373931
1834	0.05737289367
1835	0.05737084317
1836	0.05737013874
1837	0.05736887196
1838	0.05736285397
1839	0.05736184125
1840	0.05735358242
1841	0.05735344661
1842	0.05735306876
1843	0.05735238015
1844	0.05735079858
1845	0.05735039008
1846	0.05734823902
1847	0.05734299135
1848	0.05733996199
1849	0.05733901215
1850	0.05733635265
1851	0.05733353388
1852	0.05733173641
1853	0.05732967904
1854	0.05732700708
1855	0.0573251828
1856	0.05732410186
1857	0.05732424734
1858	0.0573227946
1859	0.05731774309
1860	0.0573173005
1861	0.05731730612
1862	0.05731718932
1863	0.05731510217
1864	0.05731313009
1865	0.05731248104
1866	0.05730988593
1867	0.05730589597
1868	0.05730555554
1869	0.05730229277
1870	0.05730257346
1871	0.05730096806
1872	0.05729905944
1873	0.05729842109
1874	0.05729447438
1875	0.0572935746
1876	0.05729266956
1877	0.0572916276
1878	0.0572881182
1879	0.05728724879
1880	0.05728431623
1881	0.05728414783
1882	0.05727870017
1883	0.05727724331
1884	0.0572742248
1885	0.05726940082
1886	0.05726761124
1887	0.05726564137
1888	0.05726262321
1889	0.05726181836
1890	0.05725554713
1891	0.0572542028
1892	0.05725190817
1893	0.05724996513
1894	0.05724851098
1895	0.05724695372
1896	0.05724300644
1897	0.05724205566
1898	0.0572408902
1899	0.05724088374
1900	0.05723759176
1901	0.0572368401
1902	0.05723682528
1903	0.05722833403
1904	0.0572267186
1905	0.05722589105
1906	0.05722453464
1907	0.05722454168
1908	0.05722422508
1909	0.05722384137
1910	0.0572232158
1911	0.05722271135
1912	0.05722065988
1913	0.05721997405
1914	0.05721731108
1915	0.05721620063
1916	0.05721336738
1917	0.05720550264
1918	0.0572026065
1919	0.05720214694
1920	0.05720057371
1921	0.0571942264
1922	0.05719151732
1923	0.05719112334
1924	0.05719100546
1925	0.05718961876
1926	0.05718795751
1927	0.05718428965
1928	0.05718341486
1929	0.05718203466
1930	0.05718200895
1931	0.05718024129
1932	0.05717511137
1933	0.05717283986
1934	0.05716523101
1935	0.05716462434
1936	0.05716323292
1937	0.0571618919
1938	0.05715790092
1939	0.05715462794
1940	0.05715449527
1941	0.0571539308
1942	0.05715292982
1943	0.05715115164
1944	0.05714797575
1945	0.05714629597
1946	0.05714472205
1947	0.05714151645
1948	0.05714042294
1949	0.05714067951
1950	0.05713788134
1951	0.05713717104
1952	0.05713601834
1953	0.05713318521
1954	0.05713037889
1955	0.05713029802
1956	0.05712871996
1957	0.05712528586
1958	0.05712336077
1959	0.0571208258
1960	0.05711990197
1961	0.05711920116
1962	0.05711716458
1963	0.05711600501
1964	0.05711568633
1965	0.05711338697
1966	0.05711060068
1967	0.05710929117
1968	0.05710748004
1969	0.0571068496
1970	0.05710677105
1971	0.05710469767
1972	0.05710519117
1973	0.05710470913
1974	0.05710273519
1975	0.05710285351
1976	0.05710170714
1977	0.05709680615
1978	0.05709569425
1979	0.05709371229
1980	0.0570928522
1981	0.0570907815
1982	0.05709069592
1983	0.05709061211
1984	0.05708911023
1985	0.05708884196
1986	0.0570887444
1987	0.05708643999
1988	0.0570826983
1989	0.05707809055
1990	0.05707362429
1991	0.0570714665
1992	0.05706921612
1993	0.0570676573
1994	0.05706448073
1995	0.05706347095
1996	0.05706106037
1997	0.05706004675
1998	0.0570585893
1999	0.05705762879
2000	0.05705643983
2001	0.05705586774
2002	0.05705525574
2003	0.05705476352
2004	0.05705322206
2005	0.05705049739
2006	0.05704908693
2007	0.05704887096
2008	0.05704753107
2009	0.05704667129
2010	0.05704520492
2011	0.0570434334
2012	0.05704285678
2013	0.05704177964
2014	0.05703976654
2015	0.05703964664
2016	0.05703651872
2017	0.05703415763
2018	0.05702959568
2019	0.05702838159
2020	0.05702394467
2021	0.05702231216
2022	0.05701991881
2023	0.05701775505
2024	0.05701478997
2025	0.05701209686
2026	0.05701084779
2027	0.05701064804
2028	0.0570089699
2029	0.05700859008
2030	0.05700767939
2031	0.05700081044
2032	0.05699875406
2033	0.05699722256
2034	0.05699283484
2035	0.05698751415
2036	0.05698461423
2037	0.05698184523
2038	0.05697957772
2039	0.05697755112
2040	0.05697516875
2041	0.05697364317
2042	0.05697357855
2043	0.05697361911
2044	0.05697124713
2045	0.05697046422
2046	0.05697022233
2047	0.05696978702
2048	0.05696884969
2049	0.05696734972
2050	0.05696737087
2051	0.05696617162
2052	0.05696352074
2053	0.05696015784
2054	0.05695591492
2055	0.0569560019
2056	0.0569543088
2057	0.05695387136
2058	0.05694768446
2059	0.05694650989
2060	0.05694578034
2061	0.05694254376
2062	0.05693934399
2063	0.05693836785
2064	0.05693653305
2065	0.0569344828
2066	0.05693399974
2067	0.05693130882
2068	0.05692930889
2069	0.05692881129
2070	0.05692483305
2071	0.05691973447
2072	0.05691818073
2073	0.05691869472
2074	0.05691733283
2075	0.05691587029
2076	0.05691498279
2077	0.05691478676
2078	0.05691348386
2079	0.0569119701
2080	0.05691056564
2081	0.05690773739
2082	0.05690773219
2083	0.05690611221
2084	0.05690473343
2085	0.05690327073
2086	0.05690217262
2087	0.05690028768
2088	0.05689909103
2089	0.05689709529
2090	0.05689525229
2091	0.05689469649
2092	0.05689279964
2093	0.056891061
2094	0.05688879109
2095	0.05688587814
2096	0.05688599794
2097	0.05688517708
2098	0.05688343367
2099	0.05688236026
2100	0.05688211446
2101	0.0568774023
2102	0.05687778354
2103	0.05687717621
2104	0.05687716146
2105	0.05687598591
2106	0.05687171288
2107	0.05687048471
2108	0.05686891976
2109	0.05686733457
2110	0.05686549029
2111	0.05686308301
2112	0.05686190733
2113	0.05686089509
2114	0.05686057207
2115	0.05685803512
2116	0.05685811269
2117	0.05685812047
2118	0.05685596978
2119	0.05685551331
2120	0.056851788
2121	0.05684808428
2122	0.05684681887
2123	0.05684519057
2124	0.05684239651
2125	0.05684185317
2126	0.05683975834
2127	0.05683961848
2128	0.05683697452
2129	0.05683615658
2130	0.05683166424
2131	0.05683093141
2132	0.05682959737
2133	0.05682844682
2134	0.05682748326
2135	0.05682587884
2136	0.05682282773
2137	0.05682039072
2138	0.05681828304
2139	0.0568166658
2140	0.05681393133
2141	0.05681240073
2142	0.05681102906
2143	0.05680761079
2144	0.05680690041
2145	0.056806905
2146	0.05680514661
2147	0.05680395112
2148	0.05680177564
2149	0.05680013715
2150	0.05679827409
2151	0.05679823613
2152	0.05679308698
2153	0.05679192032
2154	0.05679145455
2155	0.05679046897
2156	0.05678703295
2157	0.05678583547
2158	0.05678260907
2159	0.05678240533
2160	0.05678098704
2161	0.05677981902
2162	0.05677892964
2163	0.05677745234
2164	0.0567757913
2165	0.05677345342
2166	0.05676698047
2167	0.05676466564
2168	0.05676376839
2169	0.05676234735
2170	0.0567620592
2171	0.05676123716
2172	0.0567590771
2173	0.05675726583
2174	0.0567565275
2175	0.05675423925
2176	0.05675279148
2177	0.05675074341
2178	0.05675024942
2179	0.0567488257
2180	0.05674842693
2181	0.05674671468
2182	0.05674629711
2183	0.05674466876
2184	0.05674258606
2185	0.05674067347
2186	0.05674021153
2187	0.05673998464
2188	0.05673879288
2189	0.05673798652
2190	0.05673557843
2191	0.05673378185
2192	0.0567332592
2193	0.05673265149
2194	0.0567320905
2195	0.056730094
2196	0.05673012224
2197	0.05672820799
2198	0.05672633873
2199	0.05672449244
2200	0.05672356444
2201	0.05672210728
2202	0.05672094592
2203	0.05671973094
2204	0.05671686787
2205	0.05671518183
2206	0.05671527202
2207	0.05671524118
2208	0.0567154081
2209	0.05671541548
2210	0.05671417078
2211	0.05671378923
2212	0.0567130408
2213	0.05671219242
2214	0.05671070534
2215	0.05670867371
2216	0.05670835747
2217	0.05670880174
2218	0.05670595999
2219	0.05670526034
2220	0.0567031821
2221	0.05670168742
2222	0.05670159334
2223	0.05670008008
2224	0.05669972315
2225	0.05669761849
2226	0.05669768138
2227	0.05669710409
2228	0.05669602702
2229	0.05669489089
2230	0.05669490321
2231	0.05669292084
2232	0.05669299849
2233	0.05669222955
2234	0.0566915086
2235	0.05669032029
2236	0.05668675297
2237	0.05668621872
2238	0.05668492466
2239	0.05668433111
2240	0.05668243318
2241	0.05668191009
2242	0.05667992858
2243	0.05667882973
2244	0.05667576534
2245	0.05667543011
2246	0.05667529338
2247	0.05667130647
2248	0.05667058129
2249	0.056668973
2250	0.05666780601
2251	0.05666529059
2252	0.056664364
2253	0.0566630599
2254	0.05666134148
2255	0.05665870933
2256	0.056657657
2257	0.05665632864
2258	0.05665589185
2259	0.05665582485
2260	0.05665315959
2261	0.05665315677
2262	0.05665154458
2263	0.0566493522
2264	0.05664714108
2265	0.05664410876
2266	0.05664231098
2267	0.05664109137
2268	0.05664025906
2269	0.05664021339
2270	0.05663917206
2271	0.05663806066
2272	0.05663738447
2273	0.05663514785
2274	0.05663343221
2275	0.05663313698
2276	0.05662989804
2277	0.05662879891
2278	0.05662663176
2279	0.05662439431
2280	0.05662124897
2281	0.05661907343
2282	0.05661641526
2283	0.05661538891
2284	0.05661407078
2285	0.05661244065
2286	0.05660799116
2287	0.05660631367
2288	0.05660564131
2289	0.05660215654
2290	0.05659992517
2291	0.05660086713
2292	0.05659999136
2293	0.05659904995
2294	0.05659788245
2295	0.05659740937
2296	0.05659726563
2297	0.0565946917
2298	0.0565951228
2299	0.05659107776
2300	0.05659103494
2301	0.05658716307
2302	0.05658650563
2303	0.05658565129
2304	0.05658508279
2305	0.05658396114
2306	0.05658154989
2307	0.0565801966
2308	0.056579172
2309	0.05657689798
2310	0.05657374862
2311	0.05657029389
2312	0.05656755454
2313	0.05656532751
2314	0.05656399434
2315	0.05656392117
2316	0.05656252293
2317	0.05656217221
2318	0.05655900801
2319	0.05655850609
2320	0.0565578646
2321	0.05655536095
2322	0.056553969
2323	0.05655435352
2324	0.05655331733
2325	0.05655208191
2326	0.0565501441
2327	0.0565488918
2328	0.05654766553
2329	0.05654692362
2330	0.05654685922
2331	0.05654722665
2332	0.05654543173
2333	0.0565441328
2334	0.05654304797
2335	0.056541076
2336	0.05653935617
2337	0.05653740189
2338	0.0565337395
2339	0.05653228371
2340	0.05653074384
2341	0.0565298207
2342	0.0565277835
2343	0.05652740935
2344	0.05652723191
2345	0.05652671028
2346	0.05652702361
2347	0.05652458984
2348	0.05652440319
2349	0.05652412455
2350	0.05652317753
2351	0.0565223398
2352	0.05652146333
2353	0.05651806743
2354	0.05651722129
2355	0.05651574145
2356	0.05651500747
2357	0.0565121224
2358	0.05651171779
2359	0.05651030017
2360	0.05650868351
2361	0.05650755155
2362	0.05650393128
2363	0.05650198551
2364	0.05649912897
2365	0.05649763676
2366	0.0564967152
2367	0.05649474923
2368	0.05649376309
2369	0.05649213012
2370	0.05648922492
2371	0.0564878803
2372	0.05648638366
2373	0.0564851637
2374	0.05648426769
2375	0.05648139777
2376	0.05648002871
2377	0.05647902994
2378	0.05647698305
2379	0.05647552784
2380	0.05647281568
2381	0.05647148626
2382	0.05647054003
2383	0.05647055079
2384	0.05646897402
2385	0.05646771153
2386	0.05646708063
2387	0.05646484613
2388	0.05646062418
2389	0.05645909541
2390	0.05645830253
2391	0.05645734573
2392	0.05645571604
2393	0.05645407866
2394	0.05645337757
2395	0.05645054459
2396	0.05644929204
2397	0.0564488653
2398	0.05644700838
2399	0.05644614539
2400	0.05644490317
2401	0.05644147261
2402	0.05643964898
2403	0.05643832137
2404	0.0564367812
2405	0.05643479821
2406	0.05643430813
2407	0.05643368649
2408	0.05643223615
2409	0.05643105006
2410	0.05642943482
2411	0.05642914959
2412	0.05642725414
2413	0.05642684157
2414	0.0564263527
2415	0.05642535137
2416	0.05642557033
2417	0.05642554616
2418	0.05642233083
2419	0.05642074931
2420	0.05641946939
2421	0.05641896056
2422	0.05641915672
2423	0.056418732
2424	0.05641729244
2425	0.05641694003
2426	0.05641682226
2427	0.0564144683
2428	0.05641341185
2429	0.05641383791
2430	0.0564137193
2431	0.05641137739
2432	0.05640977986
2433	0.05640979079
2434	0.0564090702
2435	0.05640723787
2436	0.05640719104
2437	0.05640695545
2438	0.05640695998
2439	0.05640560689
2440	0.05640518036
2441	0.05640354289
2442	0.05640274875
2443	0.05640135126
2444	0.05640196099
2445	0.05640057296
2446	0.05639908624
2447	0.05639795897
2448	0.05639605186
2449	0.05639222058
2450	0.05639079355
2451	0.05638928707
2452	0.05638908759
2453	0.05638808505
2454	0.05638646681
2455	0.05638597094
2456	0.05638630746
2457	0.05638406868
2458	0.05638190406
2459	0.05638150822
2460	0.05637861816
2461	0.05637732894
2462	0.0563765863
2463	0.05637552466
2464	0.05637309402
2465	0.05637237051
2466	0.05637196629
2467	0.05637008023
2468	0.05636872661
2469	0.05636867487
2470	0.05636870477
2471	0.05636690279
2472	0.05636622905
2473	0.05636547978
2474	0.05636431318
2475	0.05636312072
2476	0.0563617836
2477	0.0563613114
2478	0.05636031834
2479	0.05635959101
2480	0.05635990322
2481	0.05635806087
2482	0.05635765265
2483	0.05635570334
2484	0.05635489883
2485	0.05635483245
2486	0.05635401571
2487	0.05635086226
2488	0.05635003538
2489	0.05634955306
2490	0.05634947635
2491	0.05634855053
2492	0.0563482721
2493	0.05634667518
2494	0.05634449598
2495	0.05634351386
2496	0.05634218928
2497	0.05634138053
2498	0.05634139697
2499	0.05633862392
2500	0.05633708911
2501	0.05633550301
2502	0.05633286448
2503	0.05633188202
2504	0.05633274149
2505	0.05633248502
2506	0.05633152481
2507	0.05633151425
2508	0.05633063723
2509	0.05632893085
2510	0.05632805342
2511	0.05632718181
2512	0.05632681288
2513	0.05632703469
2514	0.05632706729
2515	0.05632676779
2516	0.05632421369
2517	0.05632174399
2518	0.05631846015
2519	0.05631636362
2520	0.05631601267
2521	0.05631475452
2522	0.05631473416
2523	0.05631347453
2524	0.05631247352
2525	0.05631175066
2526	0.0563115343
2527	0.05631122652
2528	0.05631034754
2529	0.05631016688
2530	0.05630996896
2531	0.05630843586
2532	0.0563077407
2533	0.05630677272
2534	0.05630552827
2535	0.05630266603
2536	0.05630276625
2537	0.05630271657
2538	0.05630307279
2539	0.05630154144
2540	0.05629917627
2541	0.05629768206
2542	0.05629795708
2543	0.0562978487
2544	0.05629719954
2545	0.05629773561
2546	0.05629582041
2547	0.05629557924
2548	0.05629443332
2549	0.05629352722
2550	0.0562938905
2551	0.05629291751
2552	0.05629222397
2553	0.05629163143
2554	0.05629120491
2555	0.05629012197
2556	0.05628869777
2557	0.05628691385
2558	0.05628597478
2559	0.05628606412
2560	0.05628609469
2561	0.05628475058
2562	0.05628386834
2563	0.05628206185
2564	0.05627900471
2565	0.05627579835
2566	0.05627457871
2567	0.05627387754
2568	0.05627340341
2569	0.05627228247
2570	0.05627154816
2571	0.05626942234
2572	0.05626782966
2573	0.05626366309
2574	0.0562631782
2575	0.05626271199
2576	0.05626166878
2577	0.0562591073
2578	0.05625774857
2579	0.05625711829
2580	0.05625649747
2581	0.0562553316
2582	0.05625366322
2583	0.05625320999
2584	0.05625316687
2585	0.0562523184
2586	0.05625225872
2587	0.05625046215
2588	0.0562492884
2589	0.05624797544
2590	0.05624773212
2591	0.0562459547
2592	0.05624306744
2593	0.05624275203
2594	0.05624177623
2595	0.05624181394
2596	0.05624080292
2597	0.05624076078
2598	0.05624028742
2599	0.05624032761
2600	0.056240323
2601	0.05623893465
2602	0.05623851805
2603	0.05623729793
2604	0.05623587905
2605	0.05623480592
2606	0.05623586601
2607	0.05623627066
2608	0.05623593014
2609	0.05623520679
2610	0.05623458766
2611	0.05623214105
2612	0.05623060493
2613	0.05623050689
2614	0.05622993321
2615	0.05622880501
2616	0.05622825534
2617	0.05622637372
2618	0.0562253868
2619	0.05622388379
2620	0.05622344216
2621	0.05622343445
2622	0.05622170001
2623	0.05622047887
2624	0.05621932894
2625	0.05621834167
2626	0.05621652525
2627	0.05621420937
2628	0.05621263579
2629	0.05621025081
2630	0.05620962228
2631	0.05620869981
2632	0.05620871749
2633	0.05620748642
2634	0.05620440953
2635	0.05620231277
2636	0.05620167698
2637	0.05620150838
2638	0.05620095872
2639	0.05619875586
2640	0.05619809347
2641	0.05619590927
2642	0.05619506949
2643	0.05619203429
2644	0.05619181305
2645	0.05619156444
2646	0.05619119133
2647	0.05619078952
2648	0.05618988755
2649	0.05618615621
2650	0.05618401734
2651	0.05618169136
2652	0.05617949764
2653	0.05617894135
2654	0.056178124
2655	0.05617684147
2656	0.0561731156
2657	0.0561707254
2658	0.05616976623
2659	0.05616796808
2660	0.05616560509
2661	0.05616413008
2662	0.05616407229
2663	0.0561639528
2664	0.05616368536
2665	0.05616091514
2666	0.05616069302
2667	0.05616051945
2668	0.05615989247
2669	0.05615761357
2670	0.0561560445
2671	0.05615523222
2672	0.05615519343
2673	0.05615461689
2674	0.05615491026
2675	0.05615431554
2676	0.05615369533
2677	0.05615365306
2678	0.05615325657
2679	0.0561523567
2680	0.05615134933
2681	0.05615092253
2682	0.05614714989
2683	0.05614655962
2684	0.05614609124
2685	0.05614420964
2686	0.05614488909
2687	0.05614386682
2688	0.05614356062
2689	0.05614318456
2690	0.05614259987
2691	0.05614050219
2692	0.05614117049
2693	0.05614058061
2694	0.05613773489
2695	0.05613641756
2696	0.05613477405
2697	0.05613406853
2698	0.05613316556
2699	0.05613252951
2700	0.05612984914
2701	0.05612865914
2702	0.05612892036
2703	0.05612886208
2704	0.05612775721
2705	0.05612542644
2706	0.05612415773
2707	0.05612307114
2708	0.05612180849
2709	0.05611877534
2710	0.05611732181
2711	0.05611634053
2712	0.05611542772
2713	0.05611339752
2714	0.05611280222
2715	0.05611032039
2716	0.05610942376
2717	0.05610647722
2718	0.05610577103
2719	0.05610526818
2720	0.0561039666
2721	0.056103964
2722	0.05610254687
2723	0.05610148642
2724	0.05610030938
2725	0.05609829274
2726	0.05609616902
2727	0.05609588662
2728	0.05609547872
2729	0.05609548765
2730	0.05609506565
2731	0.05609271772
2732	0.05609114456
2733	0.05609063563
2734	0.05609042437
2735	0.05608965915
2736	0.05608674127
2737	0.0560845696
2738	0.05608407554
2739	0.05608292183
2740	0.05608137597
2741	0.05608047496
2742	0.05607982875
2743	0.05607900052
2744	0.05607832277
2745	0.05607705686
2746	0.05607701891
2747	0.05607563614
2748	0.0560755767
2749	0.056074302
2750	0.05607198044
2751	0.05607026864
2752	0.05606891807
2753	0.05606908571
2754	0.05606870101
2755	0.05606840929
2756	0.05606831689
2757	0.05606841946
2758	0.05606822244
2759	0.05606822341
2760	0.05606701185
2761	0.0560658382
2762	0.05606347543
2763	0.05606260862
2764	0.05606281055
2765	0.05606243587
2766	0.05606009768
2767	0.05605955039
2768	0.05605849895
2769	0.05605740052
2770	0.05605688774
2771	0.05605643701
2772	0.05605520039
2773	0.05605468862
2774	0.05605089812
2775	0.05605057743
2776	0.05604885142
2777	0.05604829494
2778	0.05604612709
2779	0.05604621708
2780	0.05604579754
2781	0.05604475872
2782	0.05604391173
2783	0.05604127321
2784	0.05604072801
2785	0.05604082789
2786	0.05604018004
2787	0.0560386943
2788	0.05603814613
2789	0.05603592204
2790	0.05603356767
2791	0.05603225237
2792	0.05603025793
2793	0.05603046331
2794	0.05603033747
2795	0.05602806281
2796	0.05602796359
2797	0.05602682966
2798	0.05602598035
2799	0.05602327233
2800	0.05602238963
2801	0.05602169171
2802	0.05602128651
2803	0.05602085893
2804	0.05602027181
2805	0.0560202361
2806	0.05601858614
2807	0.05601772143
2808	0.05601711011
2809	0.05601720679
2810	0.05601590488
2811	0.05601470819
2812	0.05601471054
2813	0.05601515626
2814	0.0560150969
2815	0.05601427161
2816	0.05601357559
2817	0.05601187984
2818	0.0560099582
2819	0.05600867854
2820	0.05600689821
2821	0.05600545387
2822	0.05600252361
2823	0.05600221154
2824	0.05600233924
2825	0.05599919197
2826	0.05599766149
2827	0.05599449422
2828	0.05599393538
2829	0.05599423968
2830	0.0559932333
2831	0.05599243702
2832	0.05598878341
2833	0.05598835644
2834	0.05598665936
2835	0.05598590011
2836	0.05598388674
2837	0.05598129454
2838	0.05598032996
2839	0.05597958359
2840	0.0559766761
2841	0.05597658518
2842	0.05597388497
2843	0.05597243743
2844	0.05597098806
2845	0.05597042882
2846	0.05597117775
2847	0.05597020159
2848	0.05596947413
2849	0.05596898344
2850	0.05596768703
2851	0.05596593983
2852	0.05596451128
2853	0.05596410253
2854	0.05596317592
2855	0.05596233139
2856	0.05596043599
2857	0.05596064637
2858	0.05596006539
2859	0.05595958071
2860	0.05595927849
2861	0.05595682741
2862	0.05595598969
2863	0.05595464002
2864	0.05595189596
2865	0.05595141849
2866	0.05595034674
2867	0.05594988764
2868	0.05594943247
2869	0.05594960993
2870	0.05594612972
2871	0.05594563427
2872	0.05594481989
2873	0.05594335843
2874	0.05594145102
2875	0.05594100793
2876	0.05594113566
2877	0.05594081516
2878	0.05594010984
2879	0.05593789335
2880	0.05593606797
2881	0.05593337938
2882	0.05593168492
2883	0.05593095645
2884	0.05593070705
2885	0.05593083144
2886	0.05592964875
2887	0.05592728508
2888	0.05592728337
2889	0.05592695557
2890	0.05592769856
2891	0.05592744813
2892	0.0559267267
2893	0.0559257508
2894	0.05592504931
2895	0.05592400614
2896	0.05592286112
2897	0.05592284287
2898	0.05592218781
2899	0.05592051008
2900	0.05592077664
2901	0.055920791
