url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/26729,360B,Admiralty Dr,752360,Sembawang Town,4-Room,"$559,800",74 years 6 months,6 to 10,False,559800,74.5,Mid,4 ROOM,1.44873828964853,103.815232119298
https://homes.hdb.gov.sg/home/resale/33417,434A,Fernvale Rd,791434,Sengkang Town,3-Room,"$560,000",86 years 3 months,6 to 10,False,560000,86.2,Mid,3 ROOM,1.39437366578651,103.876322418463
https://homes.hdb.gov.sg/home/resale/25497,429,Clementi Ave 3,120429,Clementi Town,3-Room,"$560,000",51 years 2 months,6 to 10,False,560000,51.2,Mid,3 ROOM,1.31291218870832,103.762860973019
https://homes.hdb.gov.sg/home/resale/36230,5,Tg Pagar Plaza,81005,Central Town,3-Room,"$560,000",49 years 11 months,16 to 20,False,560000,49.9,High,3 ROOM,1.27624052001347,103.843006115698
https://homes.hdb.gov.sg/home/resale/25069,326,Sembawang Cres,750326,Sembawang Town,4-Room,"$560,000",72 years 3 months,11 to 15,False,560000,72.2,Mid,4 ROOM,1.44491688471834,103.819119357603
https://homes.hdb.gov.sg/home/resale/33079,623,Woodlands Dr 52,730623,Woodlands Town,4-Room,"$560,000",71 years 6 months,6 to 10,False,560000,71.5,Mid,4 ROOM,1.43484925635895,103.798922420494
https://homes.hdb.gov.sg/home/resale/32727,621,Woodlands Dr 52,730621,Woodlands Town,4-Room,"$560,000",71 years 3 months,1 to 5,False,560000,71.2,Low,4 ROOM,1.43411191997483,103.798080046893
https://homes.hdb.gov.sg/home/resale/33543,508,Jelapang Rd,670508,Bukit Panjang Town,4-Room,"$560,000",71 years 2 months,11 to 15,False,560000,71.2,Mid,4 ROOM,1.38634539387806,103.768831827225
https://homes.hdb.gov.sg/home/resale/23720,655,Woodlands Ring Rd,730655,Woodlands Town,4-Room,"$560,000",71 years,1 to 5,False,560000,71.0,Low,4 ROOM,1.43741404509878,103.798257574917
https://homes.hdb.gov.sg/home/resale/32509,443,Choa Chu Kang Ave 4,680443,Choa Chu Kang Town,4-Room,"$560,000",70 years 1 month,11 to 15,False,560000,70.1,Mid,4 ROOM,1.38128651592265,103.737535307012
https://homes.hdb.gov.sg/home/resale/36048,156,Yung Loh Rd,610156,Jurong West Town,4-Room,"$560,000",68 years 11 months,11 to 15,False,560000,68.9,Mid,4 ROOM,1.3278904095167,103.72178882686
https://homes.hdb.gov.sg/home/resale/36119,504,Choa Chu Kang St 51,680504,Choa Chu Kang Town,4-Room,"$560,000",67 years 11 months,6 to 10,False,560000,67.9,Mid,4 ROOM,1.3891663147976,103.742676142012
https://homes.hdb.gov.sg/home/resale/36207,713,Jurong West St 71,640713,Jurong West Town,4-Room,"$560,000",63 years 8 months,1 to 5,False,560000,63.7,Low,4 ROOM,1.34365711251197,103.696064237883
https://homes.hdb.gov.sg/home/resale/36237,113,Teck Whye Lane,680113,Choa Chu Kang Town,4-Room,"$560,000",61 years 10 months,1 to 5,False,560000,61.8,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/25300,393,Yishun Ave 6,760393,Yishun Town,4-Room,"$560,000",61 years 6 months,1 to 5,False,560000,61.5,Low,4 ROOM,1.42851535023391,103.848503721066
https://homes.hdb.gov.sg/home/resale/35946,371,Bt Batok St 31,650371,Bukit Batok Town,4-Room,"$560,000",60 years 10 months,1 to 5,False,560000,60.8,Low,4 ROOM,1.35925940866068,103.75069463109
https://homes.hdb.gov.sg/home/resale/33633,655,Yishun Ave 4,760655,Yishun Town,4-Room,"$560,000",60 years 5 months,1 to 5,False,560000,60.4,Low,4 ROOM,1.4227963298673,103.839834894209
https://homes.hdb.gov.sg/home/resale/35887,432,Tampines St 41,520432,Tampines Town,4-Room,"$560,000",59 years 1 month,1 to 5,False,560000,59.1,Low,4 ROOM,1.35887571395227,103.950535549557
https://homes.hdb.gov.sg/home/resale/28465,330,Ubi Ave 1,400330,Geylang Town,4-Room,"$560,000",58 years 9 months,1 to 5,False,560000,58.8,Low,4 ROOM,1.32650643553954,103.904049563769
https://homes.hdb.gov.sg/home/resale/33260,468,Jurong West St 41,640468,Jurong West Town,4-Room,"$560,000",58 years 3 months,6 to 10,False,560000,58.2,Mid,4 ROOM,1.34852648204884,103.720486241454
https://homes.hdb.gov.sg/home/resale/32644,250,Bt Batok East Ave 5,650250,Bukit Batok Town,4-Room,"$560,000",58 years 2 months,1 to 5,False,560000,58.2,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/25195,733,Yishun Ave 5,760733,Yishun Town,4-Room,"$560,000",57 years 6 months,6 to 10,False,560000,57.5,Mid,4 ROOM,1.42965421082047,103.830889934491
https://homes.hdb.gov.sg/home/resale/35964,206,Jurong East St 21,600206,Jurong East Town,4-Room,"$560,000",55 years 8 months,1 to 5,False,560000,55.7,Low,4 ROOM,1.33780382054265,103.741997788111
https://homes.hdb.gov.sg/home/resale/32426,547,Ang Mo Kio Ave 10,560547,Ang Mo Kio Town,4-Room,"$560,000",53 years 10 months,6 to 10,False,560000,53.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33039,512,Bedok Nth Ave 2,460512,Bedok Town,4-Room,"$560,000",52 years 4 months,6 to 10,False,560000,52.3,Mid,4 ROOM,1.33336715518929,103.929177675999
https://homes.hdb.gov.sg/home/resale/36272,573,Ang Mo Kio Ave 3,560573,Ang Mo Kio Town,4-Room,"$560,000",52 years 2 months,1 to 5,False,560000,52.2,Low,4 ROOM,1.37056143999067,103.854823102785
https://homes.hdb.gov.sg/home/resale/32979,420,Bedok Nth St 1,460420,Bedok Town,4-Room,"$560,000",51 years 10 months,1 to 5,False,560000,51.8,Low,4 ROOM,1.32774467875638,103.928874390405
https://homes.hdb.gov.sg/home/resale/37500,205,Boon Lay Dr,640205,Jurong West Town,5-Room,"$560,000",49 years 3 months,1 to 5,False,560000,49.2,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/33737,328,Jurong East St 31,600328,Jurong East Town,4-Room,"$561,000",57 years 3 months,11 to 15,False,561000,57.2,Mid,4 ROOM,1.3494701229153,103.729955700808
https://homes.hdb.gov.sg/home/resale/36076,185B,Woodlands St 13,732185,Woodlands Town,3-Room,"$565,000",92 years 7 months,16 to 20,False,565000,92.6,High,3 ROOM,1.43585650383199,103.776294109996
https://homes.hdb.gov.sg/home/resale/21433,810,Jurong West St 81,640810,Jurong West Town,4-Room,"$565,000",66 years 9 months,11 to 15,False,565000,66.8,Mid,4 ROOM,1.34688627343839,103.695471362908
https://homes.hdb.gov.sg/home/resale/21811,754,Yishun St 72,760754,Yishun Town,4-Room,"$565,000",58 years 6 months,1 to 5,False,565000,58.5,Low,4 ROOM,1.42688859174215,103.834067042338
https://homes.hdb.gov.sg/home/resale/33626,480,Sembawang Dr,750480,Sembawang Town,5-Room,"$565,000",73 years 5 months,1 to 5,False,565000,73.4,Low,5 ROOM,1.45220212566522,103.815168664829
https://homes.hdb.gov.sg/home/resale/23777,623,Woodlands Dr 52,730623,Woodlands Town,4-Room,"$565,888",71 years 6 months,11 to 15,False,565888,71.5,Mid,4 ROOM,1.43484925635895,103.798922420494
https://homes.hdb.gov.sg/home/resale/32642,490,Admiralty Link,750490,Sembawang Town,4-Room,"$567,000",83 years 5 months,1 to 5,False,567000,83.4,Low,4 ROOM,1.45529973571916,103.817240683169
https://homes.hdb.gov.sg/home/resale/33361,215,Serangoon Ave 4,550215,Serangoon Town,3-Room,"$568,000",58 years 2 months,1 to 5,False,568000,58.2,Low,3 ROOM,1.35786532790131,103.873424839621
https://homes.hdb.gov.sg/home/resale/37621,9,Holland Ave,272009,Queenstown Town,3-Room,"$568,000",47 years 2 months,21 to 25,False,568000,47.2,High,3 ROOM,1.3075559256341,103.794443576453
https://homes.hdb.gov.sg/home/resale/28449,9,Holland Ave,272009,Queenstown Town,3-Room,"$568,000",47 years 2 months,16 to 20,False,568000,47.2,High,3 ROOM,1.3075559256341,103.794443576453
https://homes.hdb.gov.sg/home/resale/33228,701,Hougang Ave 2,530701,Hougang Town,4-Room,"$568,000",58 years 7 months,1 to 5,False,568000,58.6,Low,4 ROOM,1.36548398291324,103.890200268843
https://homes.hdb.gov.sg/home/resale/23522,219,Jurong East St 21,600219,Jurong East Town,4-Room,"$568,000",58 years,1 to 5,False,568000,58.0,Low,4 ROOM,1.34077678943087,103.738019085958
https://homes.hdb.gov.sg/home/resale/26877,179,Ang Mo Kio Ave 5,560179,Ang Mo Kio Town,4-Room,"$568,000",54 years 1 month,6 to 10,False,568000,54.1,Mid,4 ROOM,1.37690418077298,103.836218103538
https://homes.hdb.gov.sg/home/resale/32725,508,Bedok Nth Ave 3,460508,Bedok Town,4-Room,"$568,000",51 years 8 months,11 to 15,False,568000,51.7,Mid,4 ROOM,1.33340012199511,103.932519441614
https://homes.hdb.gov.sg/home/resale/32646,405,Pandan Gdns,600405,Jurong East Town,5-Room,"$568,000",52 years 7 months,1 to 5,False,568000,52.6,Low,5 ROOM,1.31923420667707,103.749654325298
https://homes.hdb.gov.sg/home/resale/26674,310,Clementi Ave 4,120310,Clementi Town,3-Room,"$568,888",52 years 10 months,1 to 5,False,568888,52.8,Low,3 ROOM,1.32027016006349,103.765944899873
https://homes.hdb.gov.sg/home/resale/30572,272D,Jurong West St 24,644272,Jurong West Town,5-Room,"$568,888",76 years 7 months,1 to 5,False,568888,76.6,Low,5 ROOM,1.35112934933018,103.704444804365
https://homes.hdb.gov.sg/home/resale/28494,353B,Anchorvale Lane,542353,Sengkang Town,3-Room,"$570,000",93 years 11 months,6 to 10,False,570000,93.9,Mid,3 ROOM,1.39434782021906,103.88585684721
https://homes.hdb.gov.sg/home/resale/37493,206,Serangoon Ctrl,550206,Serangoon Town,3-Room,"$570,000",58 years 9 months,6 to 10,False,570000,58.8,Mid,3 ROOM,1.35347506410685,103.873392281903
https://homes.hdb.gov.sg/home/resale/33050,421,Choa Chu Kang Ave 4,680421,Choa Chu Kang Town,4-Room,"$570,000",65 years 4 months,6 to 10,False,570000,65.3,Mid,4 ROOM,1.38177896881885,103.740747501903
https://homes.hdb.gov.sg/home/resale/37564,690,Hougang St 61,530690,Hougang Town,4-Room,"$570,000",60 years 8 months,11 to 15,False,570000,60.7,Mid,4 ROOM,1.3769320572703,103.885697042104
https://homes.hdb.gov.sg/home/resale/32923,133,Lor Ah Soo,530133,Hougang Town,4-Room,"$570,000",58 years,1 to 5,False,570000,58.0,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/36159,411,Ang Mo Kio Ave 10,560411,Ang Mo Kio Town,4-Room,"$570,000",52 years 5 months,11 to 15,False,570000,52.4,Mid,4 ROOM,1.36339526691913,103.855273018614
https://homes.hdb.gov.sg/home/resale/32547,272B,Jurong West St 24,642272,Jurong West Town,5-Room,"$570,000",76 years 7 months,1 to 5,False,570000,76.6,Low,5 ROOM,1.3505208170253,103.704862240601
https://homes.hdb.gov.sg/home/resale/33063,751,Jurong West St 73,640751,Jurong West Town,5-Room,"$570,000",65 years 5 months,1 to 5,False,570000,65.4,Low,5 ROOM,1.34760958144611,103.699227740175
https://homes.hdb.gov.sg/home/resale/33580,11,Marsiling Dr,730011,Woodlands Town,5-Room,"$570,000",49 years 4 months,1 to 5,False,570000,49.3,Low,5 ROOM,1.44039399880253,103.777942285238
https://homes.hdb.gov.sg/home/resale/21747,668A,Jurong West St 64,641668,Jurong West Town,4-Room,"$575,000",73 years 3 months,6 to 10,False,575000,73.2,Mid,4 ROOM,1.3418314445114,103.702880772704
https://homes.hdb.gov.sg/home/resale/32442,511,Jelapang Rd,670511,Bukit Panjang Town,4-Room,"$575,000",71 years 2 months,6 to 10,False,575000,71.2,Mid,4 ROOM,1.38781353239945,103.768439867751
https://homes.hdb.gov.sg/home/resale/26575,743,Woodlands Circle,730743,Woodlands Town,4-Room,"$575,000",70 years 7 months,1 to 5,False,575000,70.6,Low,4 ROOM,1.44373361822384,103.79631194039
https://homes.hdb.gov.sg/home/resale/30954,353,Kang Ching Rd,610353,Jurong West Town,4-Room,"$575,000",70 years,1 to 5,False,575000,70.0,Low,4 ROOM,1.3396360470162,103.720528200834
https://homes.hdb.gov.sg/home/resale/32946,457,Tampines St 42,520457,Tampines Town,4-Room,"$575,000",59 years 6 months,1 to 5,False,575000,59.5,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/30567,653,Yishun Ave 4,760653,Yishun Town,4-Room,"$576,000",59 years 10 months,1 to 5,False,576000,59.8,Low,4 ROOM,1.42307981422748,103.839666794518
https://homes.hdb.gov.sg/home/resale/32632,138B,Yuan Ching Rd,612138,Jurong West Town,3-Room,"$578,000",87 years 6 months,6 to 10,False,578000,87.5,Mid,3 ROOM,1.32841510984309,103.724304147765
https://homes.hdb.gov.sg/home/resale/21236,795,Yishun Ring Rd,760795,Yishun Town,4-Room,"$578,000",59 years 11 months,6 to 10,False,578000,59.9,Mid,4 ROOM,1.41969431223035,103.83255122685
https://homes.hdb.gov.sg/home/resale/30953,205,Yishun St 21,760205,Yishun Town,4-Room,"$578,000",57 years 10 months,11 to 15,False,578000,57.8,Mid,4 ROOM,1.43106560031808,103.836307087652
https://homes.hdb.gov.sg/home/resale/36186,69,Moulmein Rd,300069,Kallang/Whampoa Town,4-Room,"$578,000",45 years 4 months,1 to 5,False,578000,45.3,Low,4 ROOM,1.31895176233165,103.850517972593
https://homes.hdb.gov.sg/home/resale/36067,273C,Jurong West Ave 3,643273,Jurong West Town,5-Room,"$578,000",74 years 9 months,1 to 5,False,578000,74.8,Low,5 ROOM,1.35183241937093,103.704007771092
https://homes.hdb.gov.sg/home/resale/31241,489B,Choa Chu Kang Ave 5,682489,Choa Chu Kang Town,4-Room,"$580,000",89 years 3 months,1 to 5,False,580000,89.2,Low,4 ROOM,1.37573636567496,103.73958458863
https://homes.hdb.gov.sg/home/resale/26614,463C,Sembawang Dr,753463,Sembawang Town,4-Room,"$580,000",88 years 2 months,6 to 10,False,580000,88.2,Mid,4 ROOM,1.45623509145475,103.814292200264
https://homes.hdb.gov.sg/home/resale/31059,636B,Punggol Dr,822636,Punggol Town,4-Room,"$580,000",80 years 9 months,1 to 5,False,580000,80.8,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/31180,631,Senja Rd,670631,Bukit Panjang Town,4-Room,"$580,000",77 years 7 months,1 to 5,False,580000,77.6,Low,4 ROOM,1.38647806662619,103.760256469034
https://homes.hdb.gov.sg/home/resale/33485,692B,Choa Chu Kang Cres,682692,Choa Chu Kang Town,4-Room,"$580,000",75 years 11 months,21 to 25,False,580000,75.9,High,4 ROOM,1.40067815960728,103.751377169268
https://homes.hdb.gov.sg/home/resale/23782,621,Senja Rd,670621,Bukit Panjang Town,4-Room,"$580,000",74 years 9 months,11 to 15,False,580000,74.8,Mid,4 ROOM,1.38602106063185,103.762854282454
https://homes.hdb.gov.sg/home/resale/32779,322,Sembawang Cl,750322,Sembawang Town,4-Room,"$580,000",72 years 2 months,6 to 10,False,580000,72.2,Mid,4 ROOM,1.44555988914785,103.818296366915
https://homes.hdb.gov.sg/home/resale/34845,502,Jelapang Rd,670502,Bukit Panjang Town,4-Room,"$580,000",70 years 11 months,16 to 20,False,580000,70.9,High,4 ROOM,1.38371721293326,103.766750828138
https://homes.hdb.gov.sg/home/resale/24883,736,Woodlands Circle,730736,Woodlands Town,4-Room,"$580,000",70 years 11 months,11 to 15,False,580000,70.9,Mid,4 ROOM,1.44283764811354,103.79681411892
https://homes.hdb.gov.sg/home/resale/27983,348,Kang Ching Rd,610348,Jurong West Town,4-Room,"$580,000",70 years 2 months,1 to 5,False,580000,70.2,Low,4 ROOM,1.3406099422348,103.719782260106
https://homes.hdb.gov.sg/home/resale/35952,105,Jurong East St 13,600105,Jurong East Town,4-Room,"$580,000",66 years 4 months,6 to 10,False,580000,66.3,Mid,4 ROOM,1.33738746819329,103.738527627347
https://homes.hdb.gov.sg/home/resale/33140,223,Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$580,000",66 years 3 months,1 to 5,False,580000,66.2,Low,4 ROOM,1.38148413412097,103.744533459829
https://homes.hdb.gov.sg/home/resale/32556,397,Yishun Ave 6,760397,Yishun Town,4-Room,"$580,000",61 years 11 months,6 to 10,False,580000,61.9,Mid,4 ROOM,1.42788611422625,103.847541026169
https://homes.hdb.gov.sg/home/resale/36273,306,Yishun Ctrl,760306,Yishun Town,4-Room,"$580,000",60 years 9 months,6 to 10,False,580000,60.8,Mid,4 ROOM,1.43108496903436,103.840247830324
https://homes.hdb.gov.sg/home/resale/37479,226,Pending Rd,670226,Bukit Panjang Town,4-Room,"$580,000",60 years 2 months,6 to 10,False,580000,60.2,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/30872,120,Serangoon Nth Ave 1,550120,Serangoon Town,4-Room,"$580,000",58 years 2 months,1 to 5,False,580000,58.2,Low,4 ROOM,1.36726629285153,103.871070695868
https://homes.hdb.gov.sg/home/resale/33430,135,Lor Ah Soo,530135,Hougang Town,4-Room,"$580,000",58 years 1 month,1 to 5,False,580000,58.1,Low,4 ROOM,1.34975825362257,103.886810075583
https://homes.hdb.gov.sg/home/resale/32888,42,Bedok Sth Rd,460042,Bedok Town,4-Room,"$580,000",50 years 6 months,1 to 5,False,580000,50.5,Low,4 ROOM,1.32147847826862,103.940721046918
https://homes.hdb.gov.sg/home/resale/33644,15,Ghim Moh Rd,270015,Queenstown Town,4-Room,"$580,000",49 years 10 months,1 to 5,False,580000,49.8,Low,4 ROOM,1.30914384256219,103.788419918626
https://homes.hdb.gov.sg/home/resale/21683,483,Segar Rd,670483,Bukit Panjang Town,5-Room,"$580,000",75 years 6 months,6 to 10,False,580000,75.5,Mid,5 ROOM,1.38879725090534,103.772126026054
https://homes.hdb.gov.sg/home/resale/35878,107C,Canberra St,753107,Sembawang Town,4-Room,"$580,888",91 years 4 months,1 to 5,False,580888,91.3,Low,4 ROOM,1.44855782306648,103.833864786
https://homes.hdb.gov.sg/home/resale/28035,632,Jurong West St 65,640632,Jurong West Town,5-Room,"$580,888",74 years 8 months,1 to 5,False,580888,74.7,Low,5 ROOM,1.34395708826043,103.69981557618
https://homes.hdb.gov.sg/home/resale/32433,805C,Keat Hong Cl,683805,Choa Chu Kang Town,4-Room,"$585,000",90 years 2 months,1 to 5,False,585000,90.2,Low,4 ROOM,1.37268736243732,103.743618216079
https://homes.hdb.gov.sg/home/resale/26829,428B,Yishun Ave 11,762428,Yishun Town,4-Room,"$585,000",88 years,6 to 10,False,585000,88.0,Mid,4 ROOM,1.42207815400064,103.847233385196
https://homes.hdb.gov.sg/home/resale/32977,488,Admiralty Link,750488,Sembawang Town,4-Room,"$585,000",83 years 5 months,11 to 15,False,585000,83.4,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/25280,124,Pasir Ris St 11,510124,Pasir Ris Town,4-Room,"$585,000",62 years,6 to 10,False,585000,62.0,Mid,4 ROOM,1.36582030229146,103.954308255767
https://homes.hdb.gov.sg/home/resale/32834,411,Hougang Ave 10,530411,Hougang Town,4-Room,"$585,000",58 years 10 months,6 to 10,False,585000,58.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/36327,133,Lor Ah Soo,530133,Hougang Town,4-Room,"$585,000",58 years,1 to 5,False,585000,58.0,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33101,134,Lor Ah Soo,530134,Hougang Town,4-Room,"$585,000",57 years,6 to 10,False,585000,57.0,Mid,4 ROOM,1.35046468321696,103.886509352895
https://homes.hdb.gov.sg/home/resale/33634,102,Jln Rajah,321102,Kallang/Whampoa Town,4-Room,"$585,000",53 years 11 months,1 to 5,False,585000,53.9,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/31040,673C,Jurong West St 65,643673,Jurong West Town,5-Room,"$585,000",75 years 9 months,1 to 5,False,585000,75.8,Low,5 ROOM,1.34471213524955,103.701313082539
https://homes.hdb.gov.sg/home/resale/36036,684B,Choa Chu Kang Cres,682684,Choa Chu Kang Town,5-Room,"$585,000",75 years 7 months,11 to 15,False,585000,75.6,Mid,5 ROOM,1.40389957807762,103.747236264641
https://homes.hdb.gov.sg/home/resale/33792,668A,Jurong West St 64,641668,Jurong West Town,4-Room,"$587,000",73 years 3 months,6 to 10,False,587000,73.2,Mid,4 ROOM,1.3418314445114,103.702880772704
https://homes.hdb.gov.sg/home/resale/33081,158D,Rivervale Cres,544158,Sengkang Town,4-Room,"$588,000",76 years 6 months,16 to 20,False,588000,76.5,High,4 ROOM,1.38841932024871,103.907241901937
https://homes.hdb.gov.sg/home/resale/30860,659A,Jurong West St 65,641659,Jurong West Town,4-Room,"$588,000",74 years 3 months,6 to 10,False,588000,74.2,Mid,4 ROOM,1.33685014192095,103.702313572487
https://homes.hdb.gov.sg/home/resale/36043,639,Jurong West St 61,640639,Jurong West Town,4-Room,"$588,000",71 years 4 months,1 to 5,False,588000,71.3,Low,4 ROOM,1.34069571720843,103.696884325523
https://homes.hdb.gov.sg/home/resale/31178,640,Jurong West St 61,640640,Jurong West Town,4-Room,"$588,000",71 years 4 months,6 to 10,False,588000,71.3,Mid,4 ROOM,1.34012982685638,103.696648260479
https://homes.hdb.gov.sg/home/resale/28158,142,Bedok Reservoir Rd,470142,Bedok Town,4-Room,"$588,000",59 years 8 months,1 to 5,False,588000,59.7,Low,4 ROOM,1.33563649761465,103.913269358016
https://homes.hdb.gov.sg/home/resale/33681,684C,Choa Chu Kang Cres,683684,Choa Chu Kang Town,5-Room,"$588,000",75 years 7 months,11 to 15,False,588000,75.6,Mid,5 ROOM,1.40454365827993,103.747282690567
https://homes.hdb.gov.sg/home/resale/28481,737,Jurong West St 75,640737,Jurong West Town,4-Room,"$588,888",68 years 5 months,6 to 10,False,588888,68.4,Mid,4 ROOM,1.34674600665671,103.701159880168
https://homes.hdb.gov.sg/home/resale/31186,411,Bt Batok West Ave 4,650411,Bukit Batok Town,4-Room,"$588,888",59 years,6 to 10,False,588888,59.0,Mid,4 ROOM,1.36411808978519,103.746019995285
https://homes.hdb.gov.sg/home/resale/33675,236,Yishun Ring Rd,760236,Yishun Town,4-Room,"$588,888",58 years 6 months,6 to 10,False,588888,58.5,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/23392,25,Marsiling Dr,730025,Woodlands Town,4-Room,"$588,888",50 years 3 months,6 to 10,False,588888,50.2,Mid,4 ROOM,1.4419400958206,103.772053205058
https://homes.hdb.gov.sg/home/resale/37563,9,Marsiling Dr,730009,Woodlands Town,5-Room,"$588,888",48 years 10 months,11 to 15,False,588888,48.8,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/33339,305A,Punggol Rd,821305,Punggol Town,3-Room,"$589,000",85 years 4 months,6 to 10,False,589000,85.3,Mid,3 ROOM,1.40507911812904,103.90670598777
https://homes.hdb.gov.sg/home/resale/37522,711,Hougang Ave 2,530711,Hougang Town,4-Room,"$589,000",59 years 3 months,6 to 10,False,589000,59.2,Mid,4 ROOM,1.36633863241362,103.887775178341
https://homes.hdb.gov.sg/home/resale/32456,103,Bedok Reservoir Rd,470103,Bedok Town,4-Room,"$589,000",58 years 3 months,6 to 10,False,589000,58.2,Mid,4 ROOM,1.32877022232019,103.909381354431
https://homes.hdb.gov.sg/home/resale/23378,810,Jurong West St 81,640810,Jurong West Town,5-Room,"$589,000",66 years 9 months,1 to 5,False,589000,66.8,Low,5 ROOM,1.34688627343839,103.695471362908
https://homes.hdb.gov.sg/home/resale/30931,194B,Bt Batok West Ave 6,652194,Bukit Batok Town,3-Room,"$590,000",90 years 4 months,26 to 30,False,590000,90.3,High,3 ROOM,1.34513283900191,103.744861953262
https://homes.hdb.gov.sg/home/resale/30646,308C,Anchorvale Rd,543308,Sengkang Town,4-Room,"$590,000",74 years 11 months,6 to 10,False,590000,74.9,Mid,4 ROOM,1.3892274723179,103.886844686117
https://homes.hdb.gov.sg/home/resale/30951,774,Woodlands Cres,730774,Woodlands Town,4-Room,"$590,000",70 years 7 months,1 to 5,False,590000,70.6,Low,4 ROOM,1.44814759810496,103.799142729823
https://homes.hdb.gov.sg/home/resale/25411,223,Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$590,000",66 years 3 months,1 to 5,False,590000,66.2,Low,4 ROOM,1.38148413412097,103.744533459829
https://homes.hdb.gov.sg/home/resale/31182,858,Yishun Ave 4,760858,Yishun Town,4-Room,"$590,000",61 years 4 months,1 to 5,False,590000,61.3,Low,4 ROOM,1.41767034348633,103.838515102268
https://homes.hdb.gov.sg/home/resale/25415,634,Yishun St 61,760634,Yishun Town,4-Room,"$590,000",60 years 7 months,6 to 10,False,590000,60.6,Mid,4 ROOM,1.41893026318493,103.83910011003
https://homes.hdb.gov.sg/home/resale/37436,106,Bt Batok Ctrl,650106,Bukit Batok Town,4-Room,"$590,000",58 years,6 to 10,False,590000,58.0,Mid,4 ROOM,1.3482223088624,103.74718849849
https://homes.hdb.gov.sg/home/resale/32539,315,Jurong East St 32,600315,Jurong East Town,4-Room,"$590,000",57 years 2 months,6 to 10,False,590000,57.2,Mid,4 ROOM,1.34603432938681,103.732850513855
https://homes.hdb.gov.sg/home/resale/32718,707,Bedok Nth Rd,470707,Bedok Town,4-Room,"$590,000",53 years 8 months,6 to 10,False,590000,53.7,Mid,4 ROOM,1.33546649823112,103.919288377804
https://homes.hdb.gov.sg/home/resale/30959,101,Aljunied Cres,380101,Geylang Town,4-Room,"$590,000",50 years 10 months,1 to 5,False,590000,50.8,Low,4 ROOM,1.32092275330579,103.883351967045
https://homes.hdb.gov.sg/home/resale/19506,667A,Jurong West St 65,641667,Jurong West Town,5-Room,"$590,000",73 years 4 months,1 to 5,False,590000,73.3,Low,5 ROOM,1.34175856139895,103.701490370658
https://homes.hdb.gov.sg/home/resale/33372,277,Bangkit Rd,670277,Bukit Panjang Town,4-Room,"$593,200",61 years 7 months,6 to 10,False,593200,61.6,Mid,4 ROOM,1.37606226195911,103.775010615964
https://homes.hdb.gov.sg/home/resale/28242,138D,Yuan Ching Rd,614138,Jurong West Town,3-Room,"$595,000",87 years 6 months,6 to 10,False,595000,87.5,Mid,3 ROOM,1.32846031138004,103.723287795397
https://homes.hdb.gov.sg/home/resale/26845,290A,Bt Batok St 24,652290,Bukit Batok Town,4-Room,"$595,000",70 years 11 months,1 to 5,False,595000,70.9,Low,4 ROOM,1.34326273087543,103.756531451656
https://homes.hdb.gov.sg/home/resale/31249,482,Pasir Ris Dr 4,510482,Pasir Ris Town,4-Room,"$595,000",62 years 8 months,6 to 10,False,595000,62.7,Mid,4 ROOM,1.37375879162392,103.95971509662
https://homes.hdb.gov.sg/home/resale/31334,149,Bishan St 11,570149,Bishan Town,4-Room,"$595,000",59 years 10 months,1 to 5,False,595000,59.8,Low,4 ROOM,1.34427940850465,103.855555665099
https://homes.hdb.gov.sg/home/resale/23393,175,Yishun Ave 7,760175,Yishun Town,4-Room,"$595,000",59 years 6 months,1 to 5,False,595000,59.5,Low,4 ROOM,1.43760321425304,103.832468232948
https://homes.hdb.gov.sg/home/resale/32985,417,Ang Mo Kio Ave 10,560417,Ang Mo Kio Town,4-Room,"$595,000",52 years 5 months,1 to 5,False,595000,52.4,Low,4 ROOM,1.36495953274783,103.855197097728
https://homes.hdb.gov.sg/home/resale/37376,419,Canberra Rd,750419,Sembawang Town,5-Room,"$595,000",74 years,1 to 5,False,595000,74.0,Low,5 ROOM,1.45217478366368,103.818827838149
https://homes.hdb.gov.sg/home/resale/37571,295,Punggol Ctrl,820295,Punggol Town,4-Room,"$598,000",76 years 8 months,1 to 5,False,598000,76.7,Low,4 ROOM,1.40188620786457,103.904917268878
