url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/33360,Blk 476 Segar Rd,670476,Bukit Panjang Town,4-Room,"$538,000",75 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26672,Blk 180 Yung Sheng Rd,610180,Jurong West Town,4-Room,"$538,000",74 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37488,Blk 742 Woodlands Circle,730742,Woodlands Town,4-Room,"$538,000",70 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33499,Blk 436 Fajar Rd,670436,Bukit Panjang Town,4-Room,"$538,000",62 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23348,Blk 758 Yishun St 72,760758,Yishun Town,4-Room,"$538,000",59 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28446,Blk 471C Fernvale St,793471,Sengkang Town,3-Room,"$538,888",89 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24900,Blk 427 Yishun Ave 11,760427,Yishun Town,4-Room,"$538,888",61 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26710,Blk 639 Yishun St 61,760639,Yishun Town,4-Room,"$538,888",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30778,Blk 124 Yishun St 11,760124,Yishun Town,4-Room,"$538,888",58 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32573,Blk 210 Bt Batok St 21,650210,Bukit Batok Town,4-Room,"$538,888",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30869,Blk 505 Choa Chu Kang St 51,680505,Choa Chu Kang Town,4-Room,"$539,000",67 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36205,Blk 104A Canberra St,751104,Sembawang Town,3-Room,"$540,000",91 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30956,Blk 115A Canberra Walk,751115,Sembawang Town,3-Room,"$540,000",91 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37428,Blk 503 Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$540,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30819,Blk 64 Marine Dr,440064,Marine Parade Town,3-Room,"$540,000",49 years,6 to 10
https://homes.hdb.gov.sg/home/resale/30635,Blk 740 Woodlands Circle,730740,Woodlands Town,4-Room,"$540,000",70 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33284,Blk 843 Woodlands St 82,730843,Woodlands Town,4-Room,"$540,000",67 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28115,Blk 625 Yishun St 61,760625,Yishun Town,4-Room,"$540,000",60 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23715,Blk 412 Jurong West St 42,640412,Jurong West Town,4-Room,"$540,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36224,Blk 411 Jurong West St 42,640411,Jurong West Town,4-Room,"$540,000",57 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33345,Blk 462 Jurong West St 41,640462,Jurong West Town,4-Room,"$540,000",57 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36290,Blk 330 Jurong East Ave 1,600330,Jurong East Town,4-Room,"$540,000",56 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23675,Blk 41 Teban Gdns Rd,600041,Jurong East Town,4-Room,"$540,000",54 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32419,Blk 420 Jurong West St 42,640420,Jurong West Town,4-Room,"$542,000",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23136,Blk 622 Senja Rd,670622,Bukit Panjang Town,4-Room,"$545,000",74 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/31221,Blk 757 Jurong West St 74,640757,Jurong West Town,4-Room,"$545,000",69 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37477,Blk 112 Teck Whye Lane,680112,Choa Chu Kang Town,4-Room,"$545,000",62 years,1 to 5
https://homes.hdb.gov.sg/home/resale/34816,Blk 430 Jurong West Ave 1,640430,Jurong West Town,4-Room,"$545,000",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25291,Blk 165 Bt Batok West Ave 8,650165,Bukit Batok Town,4-Room,"$545,000",57 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37396,Blk 478 Jurong West St 41,640478,Jurong West Town,4-Room,"$546,888",58 years,11 to 15
https://homes.hdb.gov.sg/home/resale/32565,Blk 33 Bedok Sth Ave 2,460033,Bedok Town,3-Room,"$548,000",51 years,11 to 15
https://homes.hdb.gov.sg/home/resale/36243,Blk 320 Ang Mo Kio Ave 1,560320,Ang Mo Kio Town,3-Room,"$548,000",50 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37392,Blk 153 Yung Ho Rd,610153,Jurong West Town,4-Room,"$548,000",63 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32604,Blk 139 Petir Rd,670139,Bukit Panjang Town,4-Room,"$548,000",61 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36143,Blk 513 Bedok Nth Ave 2,460513,Bedok Town,4-Room,"$548,000",52 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28393,Blk 440 Yishun Ave 11,760440,Yishun Town,4-Room,"$548,888",61 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35982,Blk 217 Jurong East St 21,600217,Jurong East Town,4-Room,"$548,888",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33323,Blk 122 Paya Lebar Way,381122,Geylang Town,4-Room,"$548,888",53 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23421,Blk 109 Clementi St 11,120109,Clementi Town,3-Room,"$550,000",57 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/27910,Blk 502 Ang Mo Kio Ave 5,560502,Ang Mo Kio Town,3-Room,"$550,000",53 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32434,Blk 54 Telok Blangah Dr,100054,Bukit Merah Town,3-Room,"$550,000",50 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28022,Blk 54 Telok Blangah Dr,100054,Bukit Merah Town,3-Room,"$550,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23475,Blk 13 Holland Dr,271013,Queenstown Town,3-Room,"$550,000",47 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19566,Blk 178 Toa Payoh Ctrl,310178,Toa Payoh Town,3-Room,"$550,000",45 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28169,Blk 688C Woodlands Dr 75,733688,Woodlands Town,4-Room,"$550,000",77 years,1 to 5
https://homes.hdb.gov.sg/home/resale/37469,Blk 180 Yung Sheng Rd,610180,Jurong West Town,4-Room,"$550,000",74 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31026,Blk 680C Jurong West Ctrl 1,643680,Jurong West Town,4-Room,"$550,000",73 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30692,Blk 615 Woodlands Ave 4,730615,Woodlands Town,4-Room,"$550,000",71 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30795,Blk 502 Jelapang Rd,670502,Bukit Panjang Town,4-Room,"$550,000",70 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28218,Blk 365 Corporation Dr,610365,Jurong West Town,4-Room,"$550,000",70 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33630,Blk 158 Yung Loh Rd,610158,Jurong West Town,4-Room,"$550,000",68 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32846,Blk 430 Choa Chu Kang Ave 4,680430,Choa Chu Kang Town,4-Room,"$550,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23662,Blk 289 Choa Chu Kang Ave 3,680289,Choa Chu Kang Town,4-Room,"$550,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32439,Blk 123 Teck Whye Lane,680123,Choa Chu Kang Town,4-Room,"$550,000",62 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33606,Blk 204 Petir Rd,670204,Bukit Panjang Town,4-Room,"$550,000",61 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36129,Blk 240 Bt Panjang Ring Rd,670240,Bukit Panjang Town,4-Room,"$550,000",61 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30706,Blk 120 Yishun Ring Rd,760120,Yishun Town,4-Room,"$550,000",59 years,11 to 15
https://homes.hdb.gov.sg/home/resale/36116,Blk 172 Woodlands St 13,730172,Woodlands Town,4-Room,"$550,000",58 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19932,Blk 412 Jurong West St 42,640412,Jurong West Town,4-Room,"$550,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19409,Blk 412 Jurong West St 42,640412,Jurong West Town,4-Room,"$550,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33002,Blk 243 Jurong East St 24,600243,Jurong East Town,4-Room,"$550,000",55 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35970,Blk 546 Ang Mo Kio Ave 10,560546,Ang Mo Kio Town,4-Room,"$550,000",53 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33109,Blk 708 Clementi West St 2,120708,Clementi Town,4-Room,"$550,000",53 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28552,Blk 64 New Upp Changi Rd,460064,Bedok Town,4-Room,"$550,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30856,Blk 510 West Coast Dr,120510,Clementi Town,4-Room,"$550,000",50 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35971,Blk 53 Chin Swee Rd,160053,Central Town,4-Room,"$550,000",47 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30664,Blk 25 Sin Ming Rd,570025,Bishan Town,4-Room,"$550,000",47 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32817,Blk 204 Toa Payoh Nth,310204,Toa Payoh Town,4-Room,"$550,000",46 years 4 months,16 to 20
https://homes.hdb.gov.sg/home/resale/19009,Blk 14 Teck Whye Lane,680014,Choa Chu Kang Town,5-Room,"$550,000",51 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32541,Blk 633A Senja Rd,671633,Bukit Panjang Town,3-Room,"$555,000",86 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/31052,Blk 461 Ang Mo Kio Ave 10,560461,Ang Mo Kio Town,4-Room,"$555,000",52 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33551,Blk 571 Ang Mo Kio Ave 3,560571,Ang Mo Kio Town,3-Room,"$558,000",52 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32909,Blk 676A Jurong West St 64,641676,Jurong West Town,4-Room,"$558,000",81 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26675,Blk 417 Fajar Rd,670417,Bukit Panjang Town,4-Room,"$558,000",61 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19219,Blk 386 Yishun Ring Rd,760386,Yishun Town,4-Room,"$558,000",61 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24919,Blk 508 Bedok Nth Ave 3,460508,Bedok Town,4-Room,"$558,000",51 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30988,Blk 215 Ang Mo Kio Ave 1,560215,Ang Mo Kio Town,4-Room,"$558,000",49 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33151,Blk 623C Punggol Ctrl,823623,Punggol Town,3-Room,"$559,000",87 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/26729,Blk 360B Admiralty Dr,752360,Sembawang Town,4-Room,"$559,800",74 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33417,Blk 434A Fernvale Rd,791434,Sengkang Town,3-Room,"$560,000",86 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36091,Blk 110 Bishan St 12,570110,Bishan Town,3-Room,"$560,000",58 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25497,Blk 429 Clementi Ave 3,120429,Clementi Town,3-Room,"$560,000",51 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36230,Blk 5 Tg Pagar Plaza,081005,Central Town,3-Room,"$560,000",49 years 11 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33079,Blk 623 Woodlands Dr 52,730623,Woodlands Town,4-Room,"$560,000",71 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32727,Blk 621 Woodlands Dr 52,730621,Woodlands Town,4-Room,"$560,000",71 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33778,Blk 509 Jelapang Rd,670509,Bukit Panjang Town,4-Room,"$560,000",71 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33543,Blk 508 Jelapang Rd,670508,Bukit Panjang Town,4-Room,"$560,000",71 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23720,Blk 655 Woodlands Ring Rd,730655,Woodlands Town,4-Room,"$560,000",71 years,1 to 5
https://homes.hdb.gov.sg/home/resale/32509,Blk 443 Choa Chu Kang Ave 4,680443,Choa Chu Kang Town,4-Room,"$560,000",70 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/36048,Blk 156 Yung Loh Rd,610156,Jurong West Town,4-Room,"$560,000",68 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36119,Blk 504 Choa Chu Kang St 51,680504,Choa Chu Kang Town,4-Room,"$560,000",67 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36237,Blk 113 Teck Whye Lane,680113,Choa Chu Kang Town,4-Room,"$560,000",61 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25300,Blk 393 Yishun Ave 6,760393,Yishun Town,4-Room,"$560,000",61 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35946,Blk 371 Bt Batok St 31,650371,Bukit Batok Town,4-Room,"$560,000",60 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33633,Blk 655 Yishun Ave 4,760655,Yishun Town,4-Room,"$560,000",60 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35887,Blk 432 Tampines St 41,520432,Tampines Town,4-Room,"$560,000",59 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/28465,Blk 330 Ubi Ave 1,400330,Geylang Town,4-Room,"$560,000",58 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33260,Blk 468 Jurong West St 41,640468,Jurong West Town,4-Room,"$560,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32644,Blk 250 Bt Batok East Ave 5,650250,Bukit Batok Town,4-Room,"$560,000",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25195,Blk 733 Yishun Ave 5,760733,Yishun Town,4-Room,"$560,000",57 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35964,Blk 206 Jurong East St 21,600206,Jurong East Town,4-Room,"$560,000",55 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32426,Blk 547 Ang Mo Kio Ave 10,560547,Ang Mo Kio Town,4-Room,"$560,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33039,Blk 512 Bedok Nth Ave 2,460512,Bedok Town,4-Room,"$560,000",52 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36272,Blk 573 Ang Mo Kio Ave 3,560573,Ang Mo Kio Town,4-Room,"$560,000",52 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32979,Blk 420 Bedok Nth St 1,460420,Bedok Town,4-Room,"$560,000",51 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37500,Blk 205 Boon Lay Dr,640205,Jurong West Town,5-Room,"$560,000",49 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33737,Blk 328 Jurong East St 31,600328,Jurong East Town,4-Room,"$561,000",57 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36076,Blk 185B Woodlands St 13,732185,Woodlands Town,3-Room,"$565,000",92 years 7 months,16 to 20
https://homes.hdb.gov.sg/home/resale/21433,Blk 810 Jurong West St 81,640810,Jurong West Town,4-Room,"$565,000",66 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23314,Blk 223 Pending Rd,670223,Bukit Panjang Town,4-Room,"$565,000",60 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21811,Blk 754 Yishun St 72,760754,Yishun Town,4-Room,"$565,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23777,Blk 623 Woodlands Dr 52,730623,Woodlands Town,4-Room,"$565,888",71 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/19398,Blk 205 Choa Chu Kang Ctrl,680205,Choa Chu Kang Town,4-Room,"$566,000",62 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/32642,Blk 490 Admiralty Link,750490,Sembawang Town,4-Room,"$567,000",83 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33361,Blk 215 Serangoon Ave 4,550215,Serangoon Town,3-Room,"$568,000",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28449,Blk 9 Holland Ave,272009,Queenstown Town,3-Room,"$568,000",47 years 2 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33228,Blk 701 Hougang Ave 2,530701,Hougang Town,4-Room,"$568,000",58 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23522,Blk 219 Jurong East St 21,600219,Jurong East Town,4-Room,"$568,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/26877,Blk 179 Ang Mo Kio Ave 5,560179,Ang Mo Kio Town,4-Room,"$568,000",54 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/32725,Blk 508 Bedok Nth Ave 3,460508,Bedok Town,4-Room,"$568,000",51 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32646,Blk 405 Pandan Gdns,600405,Jurong East Town,5-Room,"$568,000",52 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26674,Blk 310 Clementi Ave 4,120310,Clementi Town,3-Room,"$568,888",52 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30572,Blk 272D Jurong West St 24,644272,Jurong West Town,5-Room,"$568,888",76 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28494,Blk 353B Anchorvale Lane,542353,Sengkang Town,3-Room,"$570,000",93 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37493,Blk 206 Serangoon Ctrl,550206,Serangoon Town,3-Room,"$570,000",58 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25069,Blk 326 Sembawang Cres,750326,Sembawang Town,4-Room,"$570,000",72 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33050,Blk 421 Choa Chu Kang Ave 4,680421,Choa Chu Kang Town,4-Room,"$570,000",65 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32923,Blk 133 Lor Ah Soo,530133,Hougang Town,4-Room,"$570,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/36159,Blk 411 Ang Mo Kio Ave 10,560411,Ang Mo Kio Town,4-Room,"$570,000",52 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32547,Blk 272B Jurong West St 24,642272,Jurong West Town,5-Room,"$570,000",76 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33063,Blk 751 Jurong West St 73,640751,Jurong West Town,5-Room,"$570,000",65 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33580,Blk 11 Marsiling Dr,730011,Woodlands Town,5-Room,"$570,000",49 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21747,Blk 668A Jurong West St 64,641668,Jurong West Town,4-Room,"$575,000",73 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32442,Blk 511 Jelapang Rd,670511,Bukit Panjang Town,4-Room,"$575,000",71 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26575,Blk 743 Woodlands Circle,730743,Woodlands Town,4-Room,"$575,000",70 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30954,Blk 353 Kang Ching Rd,610353,Jurong West Town,4-Room,"$575,000",70 years,1 to 5
https://homes.hdb.gov.sg/home/resale/32946,Blk 457 Tampines St 42,520457,Tampines Town,4-Room,"$575,000",59 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30567,Blk 653 Yishun Ave 4,760653,Yishun Town,4-Room,"$576,000",59 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32632,Blk 138B Yuan Ching Rd,612138,Jurong West Town,3-Room,"$578,000",87 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21236,Blk 795 Yishun Ring Rd,760795,Yishun Town,4-Room,"$578,000",59 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30953,Blk 205 Yishun St 21,760205,Yishun Town,4-Room,"$578,000",57 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36186,Blk 69 Moulmein Rd,300069,Kallang/Whampoa Town,4-Room,"$578,000",45 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36067,Blk 273C Jurong West Ave 3,643273,Jurong West Town,5-Room,"$578,000",74 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36108,Blk 693A Woodlands Ave 6,731693,Woodlands Town,3-Room,"$580,000",91 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31241,Blk 489B Choa Chu Kang Ave 5,682489,Choa Chu Kang Town,4-Room,"$580,000",89 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26614,Blk 463C Sembawang Dr,753463,Sembawang Town,4-Room,"$580,000",88 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31059,Blk 636B Punggol Dr,822636,Punggol Town,4-Room,"$580,000",80 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31180,Blk 631 Senja Rd,670631,Bukit Panjang Town,4-Room,"$580,000",77 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33485,Blk 692B Choa Chu Kang Cres,682692,Choa Chu Kang Town,4-Room,"$580,000",75 years 11 months,21 to 25
https://homes.hdb.gov.sg/home/resale/23782,Blk 621 Senja Rd,670621,Bukit Panjang Town,4-Room,"$580,000",74 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32779,Blk 322 Sembawang Cl,750322,Sembawang Town,4-Room,"$580,000",72 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/34845,Blk 502 Jelapang Rd,670502,Bukit Panjang Town,4-Room,"$580,000",70 years 11 months,16 to 20
https://homes.hdb.gov.sg/home/resale/24883,Blk 736 Woodlands Circle,730736,Woodlands Town,4-Room,"$580,000",70 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/27983,Blk 348 Kang Ching Rd,610348,Jurong West Town,4-Room,"$580,000",70 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35952,Blk 105 Jurong East St 13,600105,Jurong East Town,4-Room,"$580,000",66 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33140,Blk 223 Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$580,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32556,Blk 397 Yishun Ave 6,760397,Yishun Town,4-Room,"$580,000",61 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36273,Blk 306 Yishun Ctrl,760306,Yishun Town,4-Room,"$580,000",60 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37479,Blk 226 Pending Rd,670226,Bukit Panjang Town,4-Room,"$580,000",60 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30872,Blk 120 Serangoon Nth Ave 1,550120,Serangoon Town,4-Room,"$580,000",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33430,Blk 135 Lor Ah Soo,530135,Hougang Town,4-Room,"$580,000",58 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/32888,Blk 42 Bedok Sth Rd,460042,Bedok Town,4-Room,"$580,000",50 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33644,Blk 15 Ghim Moh Rd,270015,Queenstown Town,4-Room,"$580,000",49 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21683,Blk 483 Segar Rd,670483,Bukit Panjang Town,5-Room,"$580,000",75 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35878,Blk 107C Canberra St,753107,Sembawang Town,4-Room,"$580,888",91 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28035,Blk 632 Jurong West St 65,640632,Jurong West Town,5-Room,"$580,888",74 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32433,Blk 805C Keat Hong Cl,683805,Choa Chu Kang Town,4-Room,"$585,000",90 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26829,Blk 428B Yishun Ave 11,762428,Yishun Town,4-Room,"$585,000",88 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32977,Blk 488 Admiralty Link,750488,Sembawang Town,4-Room,"$585,000",83 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25280,Blk 124 Pasir Ris St 11,510124,Pasir Ris Town,4-Room,"$585,000",62 years,6 to 10
https://homes.hdb.gov.sg/home/resale/36327,Blk 133 Lor Ah Soo,530133,Hougang Town,4-Room,"$585,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/33101,Blk 134 Lor Ah Soo,530134,Hougang Town,4-Room,"$585,000",57 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33634,Blk 102 Jln Rajah,321102,Kallang/Whampoa Town,4-Room,"$585,000",53 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31040,Blk 673C Jurong West St 65,643673,Jurong West Town,5-Room,"$585,000",75 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36036,Blk 684B Choa Chu Kang Cres,682684,Choa Chu Kang Town,5-Room,"$585,000",75 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33792,Blk 668A Jurong West St 64,641668,Jurong West Town,4-Room,"$587,000",73 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33081,Blk 158D Rivervale Cres,544158,Sengkang Town,4-Room,"$588,000",76 years 6 months,16 to 20
https://homes.hdb.gov.sg/home/resale/30860,Blk 659A Jurong West St 65,641659,Jurong West Town,4-Room,"$588,000",74 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36043,Blk 639 Jurong West St 61,640639,Jurong West Town,4-Room,"$588,000",71 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31178,Blk 640 Jurong West St 61,640640,Jurong West Town,4-Room,"$588,000",71 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28158,Blk 142 Bedok Reservoir Rd,470142,Bedok Town,4-Room,"$588,000",59 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32834,Blk 411 Hougang Ave 10,530411,Hougang Town,4-Room,"$588,000",58 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33681,Blk 684C Choa Chu Kang Cres,683684,Choa Chu Kang Town,5-Room,"$588,000",75 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28481,Blk 737 Jurong West St 75,640737,Jurong West Town,4-Room,"$588,888",68 years 5 months,6 to 10
