month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-01-01,2026,1,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,92 years,960000.0
2026-01-01,2026,1,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,92 years,1000888.0
2026-01-01,2026,1,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,92 years,943888.0
2026-01-01,2026,1,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,86 years 08 months,1100000.0
2026-02-01,2026,2,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,86 years 07 months,1138000.0
2026-02-01,2026,2,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,86 years 07 months,1060000.0
2026-03-01,2026,3,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,13 TO 15,91 years 10 months,928000.0
2026-03-01,2026,3,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,91 years 10 months,919000.0
2026-03-01,2026,3,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,91 years 10 months,1040000.0
2026-03-01,2026,3,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,91 years 10 months,1070888.0
2026-01-01,2026,1,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,49 years 03 months,485000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,04 TO 06,78 years 10 months,1268888.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,07 TO 09,89 years,1480888.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,16 TO 18,78 years 09 months,1345000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,01 TO 03,78 years 08 months,1220000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,13 TO 15,78 years 08 months,1350000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,25 TO 27,88 years 10 months,1648888.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,04 TO 06,88 years 10 months,1450000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,07 TO 09,50 years 11 months,694388.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,10 TO 12,75 years 10 months,1175000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,1,DELTA AVE,10 TO 12,56 years 04 months,1008888.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,106A,DEPOT RD,16 TO 18,73 years 07 months,895000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,114,DEPOT RD,19 TO 21,49 years 10 months,750000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,79 years 01 month,912888.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,111A,DEPOT RD,07 TO 09,78 years 11 months,900000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,07 TO 09,92 years 05 months,1428000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,34 TO 36,92 years 05 months,1530000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,49,HOY FATT RD,07 TO 09,59 years 06 months,825000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,52 years,690000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,22 TO 24,54 years 11 months,825000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,16 TO 18,69 years 09 months,1020000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,28 TO 30,76 years 08 months,1220000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,19 TO 21,76 years 01 month,1080000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,82 years,1145000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,25 TO 27,76 years 08 months,1358000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,16 TO 18,75 years 10 months,1100000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,57 years 04 months,1150000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,72 years 01 month,949000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,74 years 02 months,1085000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,19 TO 21,74 years,1185000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,13 TO 15,68 years 07 months,1280000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,76 years 05 months,1142888.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,04 TO 06,86 years,1210000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,16 TO 18,74 years 11 months,1000000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,01 TO 03,74 years 11 months,900000.0
2026-01-01,2026,1,BUKIT MERAH,5 ROOM,54,LENGKOK BAHRU,01 TO 03,59 years 08 months,850000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,07 TO 09,74 years 09 months,1080000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,87,REDHILL CL,07 TO 09,67 years 11 months,1230000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,76A,REDHILL RD,10 TO 12,78 years 09 months,1135000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,16 TO 18,52 years 08 months,965000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,13,TELOK BLANGAH CRES,04 TO 06,48 years 09 months,800000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,13 TO 15,51 years 06 months,823888.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,19 TO 21,76 years 01 month,988000.0
2026-02-01,2026,2,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,47 years 04 months,960000.0
2026-03-01,2026,3,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,47 years 03 months,998000.0
2026-03-01,2026,3,BUKIT PANJANG,2 ROOM,488,SEGAR RD,01 TO 03,87 years 09 months,325000.0
2026-01-01,2026,1,BUKIT PANJANG,2 ROOM,636A,SENJA RD,07 TO 09,88 years 11 months,350000.0
2026-01-01,2026,1,BUKIT PANJANG,2 ROOM,633D,SENJA RD,01 TO 03,87 years,380000.0
2026-01-01,2026,1,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,86 years 11 months,412500.0
2026-03-01,2026,3,BUKIT PANJANG,2 ROOM,633D,SENJA RD,10 TO 12,86 years 10 months,410000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,61 years 10 months,465000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,90 years,503000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,07 TO 09,89 years 11 months,520000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,88 years 10 months,530000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,88 years 09 months,445000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,61 years 11 months,380000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,108,GANGSA RD,04 TO 06,59 years 10 months,410000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,62 years 01 month,435000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,232,PENDING RD,07 TO 09,60 years 10 months,450000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,61 years 10 months,450000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,61 years 07 months,445000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,61 years 02 months,435000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,61 years 05 months,425000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,215,PETIR RD,01 TO 03,62 years 03 months,400000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,61 years 09 months,428000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,62 years 02 months,460888.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,214,PETIR RD,01 TO 03,61 years 07 months,420000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,88 years,505000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,455,SEGAR RD,10 TO 12,85 years 11 months,530000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,455,SEGAR RD,07 TO 09,85 years 10 months,488000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,07 TO 09,88 years 11 months,476000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,487,SEGAR RD,10 TO 12,87 years 11 months,500000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,636A,SENJA RD,04 TO 06,88 years 11 months,500000.0
2026-01-01,2026,1,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,86 years 11 months,543800.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,88 years 10 months,545000.0
2026-02-01,2026,2,BUKIT PANJANG,3 ROOM,636A,SENJA RD,16 TO 18,88 years 10 months,535000.0
2026-03-01,2026,3,BUKIT PANJANG,3 ROOM,636A,SENJA RD,25 TO 27,88 years 09 months,558888.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,61 years,481888.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,10 TO 12,61 years 10 months,523000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,60 years 10 months,452000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,01 TO 03,62 years 06 months,545000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,61 years,481000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,60 years 10 months,465000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,61 years 07 months,543000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,72 years 05 months,550888.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,75 years,570000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,10 TO 12,62 years 05 months,538000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,04 TO 06,61 years 05 months,528000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,10 TO 12,61 years 04 months,466000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,04 TO 06,61 years 06 months,530000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,01 TO 03,61 years 11 months,475000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,19 TO 21,74 years 09 months,560000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,04 TO 06,70 years 04 months,508000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,04 TO 06,61 years 03 months,518000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,438,FAJAR RD,04 TO 06,62 years 11 months,535000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,443B,FAJAR RD,16 TO 18,90 years,665000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,404,FAJAR RD,04 TO 06,61 years 10 months,507888.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,07 TO 09,89 years 11 months,635000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,62 years,470000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,70 years 10 months,558000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,62 years,468000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,61 years 11 months,460000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,102,GANGSA RD,04 TO 06,61 years,533000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,173,GANGSA RD,19 TO 21,70 years 11 months,681671.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,172,GANGSA RD,07 TO 09,70 years 09 months,700000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,07 TO 09,71 years 10 months,557000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,13 TO 15,72 years 02 months,583000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,71 years 09 months,580000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,13 TO 15,71 years 09 months,585888.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,71 years 04 months,510000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,01 TO 03,71 years 03 months,565000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,01 TO 03,72 years 01 month,508888.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,71 years 03 months,529000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,16 TO 18,71 years 04 months,588000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,04 TO 06,72 years,573000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,13 TO 15,70 years 11 months,545000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,71 years 02 months,520000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,16 TO 18,71 years 02 months,515000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,76 years 05 months,880000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,184,JELEBU RD,22 TO 24,76 years 04 months,802888.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,22 TO 24,75 years,710000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,19 TO 21,74 years 11 months,728000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,60 years 05 months,560000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,60 years 04 months,540000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,60 years 03 months,474000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,167,PETIR RD,10 TO 12,71 years 08 months,650000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,150,PETIR RD,10 TO 12,61 years 08 months,565000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,60 years 05 months,538000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,61 years 03 months,490000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,62 years 02 months,480000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,203,PETIR RD,07 TO 09,61 years 09 months,513000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,60 years 04 months,428000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,60 years 03 months,470000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,61 years 09 months,472888.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,487,SEGAR RD,07 TO 09,88 years 01 month,569000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,88 years 01 month,595000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,88 years 08 months,610000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 03,75 years 04 months,488000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,88 years,590000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,486,SEGAR RD,01 TO 03,87 years 11 months,550000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,87 years 11 months,588000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,87 years 11 months,618000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,469,SEGAR RD,01 TO 03,75 years 06 months,490000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,88 years 11 months,630000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,457,SEGAR RD,01 TO 03,85 years 09 months,590000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,16 TO 18,88 years 10 months,626000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,85 years 09 months,630000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,07 TO 09,88 years 05 months,625000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,16 TO 18,88 years 05 months,635000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,16 TO 18,88 years 04 months,615000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,01 TO 03,88 years 10 months,545000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,88 years 04 months,628000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,85 years 08 months,605000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,477,SEGAR RD,07 TO 09,75 years 10 months,523000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,88 years 10 months,616000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,78 years 03 months,598000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,87 years,642000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,88 years 11 months,660000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,635A,SENJA RD,34 TO 36,88 years 09 months,700000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,88 years 10 months,553000.0
2026-01-01,2026,1,BUKIT PANJANG,4 ROOM,636B,SENJA RD,01 TO 03,88 years 10 months,600000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,72 years 02 months,628000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,627,SENJA RD,28 TO 30,77 years 09 months,630000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,625,SENJA RD,22 TO 24,77 years 10 months,595000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,88 years 10 months,660888.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,88 years 09 months,625000.0
2026-02-01,2026,2,BUKIT PANJANG,4 ROOM,622,SENJA RD,04 TO 06,74 years 10 months,538000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,72 years 01 month,655000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,72 years 01 month,670000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,625,SENJA RD,25 TO 27,77 years 09 months,608000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,88 years 08 months,666000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,88 years 09 months,662000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,630,SENJA RD,04 TO 06,77 years 08 months,568000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,75 years 01 month,560888.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,635A,SENJA RD,10 TO 12,88 years 07 months,636888.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,86 years 09 months,640000.0
2026-03-01,2026,3,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,86 years 09 months,570000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,270,BANGKIT RD,01 TO 03,61 years 08 months,608888.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,13 TO 15,72 years 06 months,739888.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,10 TO 12,70 years 06 months,668000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,16 TO 18,75 years 04 months,730000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,70 years 05 months,675000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,10 TO 12,74 years 11 months,698000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,19 TO 21,72 years 06 months,820000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,04 TO 06,61 years 06 months,600000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,13 TO 15,62 years,618000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,10 TO 12,70 years 04 months,668000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,07 TO 09,90 years,753888.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,62 years 02 months,685000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,10 TO 12,89 years 09 months,738000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,89 years 09 months,788000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,402,FAJAR RD,13 TO 15,61 years 08 months,620000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,71 years 08 months,810000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,04 TO 06,72 years 02 months,605000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,71 years 03 months,843000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,71 years 08 months,632000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,13 TO 15,71 years 08 months,720000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,530,JELAPANG RD,22 TO 24,72 years,708888.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13 TO 15,74 years 11 months,845888.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,04 TO 06,74 years 10 months,768000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,13 TO 15,74 years 09 months,872000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,120,PENDING RD,07 TO 09,60 years 11 months,628888.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,210,PETIR RD,01 TO 03,61 years 06 months,620000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,61 years 08 months,618000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,202,PETIR RD,07 TO 09,61 years 08 months,629000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,201,PETIR RD,13 TO 15,61 years 03 months,633888.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,10 TO 12,62 years,675000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,88 years 11 months,740000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,07 TO 09,88 years 06 months,745000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,01 TO 03,88 years 11 months,660000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,13 TO 15,88 years 05 months,755000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10 TO 12,88 years 05 months,745000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,07 TO 09,88 years 10 months,755000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,13 TO 15,88 years 04 months,737000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,480,SEGAR RD,10 TO 12,75 years 08 months,595000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,473,SEGAR RD,10 TO 12,75 years 10 months,630000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,652,SENJA LINK,04 TO 06,74 years 11 months,660000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,653,SENJA LINK,19 TO 21,74 years 09 months,710888.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,650,SENJA LINK,16 TO 18,74 years 09 months,701888.0
